TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-23 09:07:57,44908,24.08,62.24,100,2,89.53,101.99,13.0,491.0,,,
2023-08-23 09:08:57,44909,24.06,62.28,100,2,89.54,101.99,13.0,486.0,,,
2023-08-23 09:09:57,44910,24.06,62.19,100,2,89.54,101.99,13.0,486.0,,,
2023-08-23 09:10:57,44911,24.04,62.3,100,2,89.54,101.99,13.0,491.0,4.0,5.0,5.0
2023-08-23 09:11:57,44912,24.08,62.15,100,2,89.54,101.99,13.0,486.0,,,
2023-08-23 09:12:57,44913,24.07,62.4,100,2,89.54,101.99,14.0,495.0,,,
2023-08-23 09:13:57,44914,24.06,62.25,100,2,89.53,101.99,14.0,495.0,,,
2023-08-23 09:14:57,44915,24.08,62.46,100,2,89.54,101.99,14.0,495.0,,,
2023-08-23 09:15:57,44916,24.08,62.3,100,2,89.54,101.99,14.0,495.0,5.0,9.0,10.0
2023-08-23 09:16:57,44917,24.1,62.29,100,2,89.54,101.99,16.0,508.0,,,
2023-08-23 09:17:57,44918,24.1,62.32,100,2,89.54,101.99,22.0,545.0,,,
2023-08-23 09:18:57,44919,24.11,62.63,100,2,89.54,101.99,23.0,556.0,,,
2023-08-23 09:19:57,44920,24.11,62.44,100,2,89.54,101.99,25.0,565.0,,,
2023-08-23 09:20:57,44921,24.1,62.35,100,2,89.54,101.99,25.0,565.0,4.0,5.0,5.0
2023-08-23 09:21:57,44922,24.1,62.27,100,2,89.54,101.99,25.0,565.0,,,
2023-08-23 09:22:57,44923,24.1,62.22,100,2,89.54,101.98,25.0,565.0,,,
2023-08-23 09:23:57,44924,24.14,62.22,100,2,89.54,101.98,25.0,565.0,,,
2023-08-23 09:24:57,44925,24.1,62.21,100,2,89.54,101.98,24.0,564.0,,,
2023-08-23 09:25:57,44926,24.08,62.21,100,2,89.54,101.98,24.0,564.0,5.0,7.0,8.0
2023-08-23 09:26:57,44927,24.11,62.42,100,2,89.54,101.98,23.0,556.0,,,
2023-08-23 09:27:57,44928,24.11,62.43,100,2,89.54,101.98,23.0,552.0,,,
2023-08-23 09:28:57,44929,24.11,62.63,100,2,89.54,101.98,23.0,556.0,,,
2023-08-23 09:29:57,44930,24.13,62.41,100,2,89.54,101.98,23.0,556.0,,,
2023-08-23 09:30:57,44931,24.13,62.17,100,2,89.54,101.97,23.0,556.0,3.0,6.0,7.0
2023-08-23 09:31:57,44932,24.14,62.06,100,2,89.54,101.98,22.0,549.0,,,
2023-08-23 09:32:57,44933,24.14,62.17,100,2,89.54,101.97,23.0,556.0,,,
2023-08-23 09:33:57,44934,24.13,62.48,100,2,89.54,101.97,22.0,549.0,,,
2023-08-23 09:34:57,44935,24.14,62.44,100,2,89.54,101.97,21.0,540.0,,,
2023-08-23 09:35:57,44936,24.13,62.43,100,2,89.53,101.97,20.0,534.0,4.0,6.0,7.0
2023-08-23 09:36:57,44937,24.16,62.37,100,2,89.53,101.97,21.0,540.0,,,
2023-08-23 09:37:57,44938,24.14,62.38,100,2,89.54,101.98,21.0,540.0,,,
2023-08-23 09:38:57,44939,24.13,62.53,100,2,89.54,101.97,21.0,540.0,,,
2023-08-23 09:39:57,44940,24.11,62.58,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:40:57,44941,24.14,62.65,100,2,89.54,101.98,22.0,545.0,4.0,6.0,6.0
2023-08-23 09:41:57,44942,24.16,62.49,100,2,89.53,101.97,23.0,552.0,,,
2023-08-23 09:42:57,44943,24.16,62.35,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:43:57,44944,24.14,62.29,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:44:57,44945,24.13,62.21,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:45:57,44946,24.13,62.26,100,2,89.53,101.97,22.0,549.0,3.0,4.0,5.0
2023-08-23 09:46:57,44947,24.13,62.04,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:47:57,44948,24.16,62.0,100,2,89.54,101.98,22.0,545.0,,,
2023-08-23 09:48:57,44949,24.14,61.91,100,2,89.54,101.98,21.0,539.0,,,
2023-08-23 09:49:57,44950,24.13,61.78,100,2,89.54,101.98,21.0,539.0,,,
2023-08-23 09:50:57,44951,24.14,61.51,100,2,89.54,101.98,20.0,534.0,5.0,9.0,9.0
2023-08-23 09:51:57,44952,24.14,61.23,100,2,89.54,101.97,19.0,531.0,,,
2023-08-23 09:52:57,44953,24.17,61.19,100,2,89.54,101.97,20.0,533.0,,,
2023-08-23 09:53:57,44954,24.18,61.21,100,2,89.54,101.97,19.0,527.0,,,
2023-08-23 09:54:57,44955,24.18,61.17,100,2,89.54,101.97,18.0,524.0,,,
2023-08-23 09:55:57,44956,24.17,61.04,100,2,89.54,101.96,18.0,519.0,6.0,11.0,11.0
2023-08-23 09:56:57,44957,24.17,61.27,100,2,89.54,101.96,18.0,519.0,,,
2023-08-23 09:57:57,44958,24.18,61.19,100,2,89.54,101.96,15.0,502.0,,,
2023-08-23 09:58:57,44959,24.17,61.31,100,2,89.54,101.96,18.0,519.0,,,
2023-08-23 09:59:57,44960,24.16,61.03,100,2,89.54,101.95,15.0,502.0,,,
2023-08-23 10:00:57,44961,24.16,60.99,100,2,89.54,101.95,15.0,503.0,6.0,9.0,9.0
2023-08-23 10:01:57,44962,24.17,60.91,100,2,89.54,101.95,15.0,503.0,,,
2023-08-23 10:02:57,44963,24.18,60.74,100,2,89.54,101.95,15.0,500.0,,,
2023-08-23 10:03:57,44964,24.17,60.64,100,2,89.54,101.96,15.0,500.0,,,
2023-08-23 10:04:57,44965,24.16,60.6,100,2,89.54,101.96,14.0,495.0,,,
2023-08-23 10:05:57,44966,24.17,60.68,100,2,89.54,101.96,14.0,495.0,4.0,7.0,7.0
2023-08-23 10:06:57,44967,24.17,60.47,100,2,89.54,101.96,13.0,488.0,,,
2023-08-23 10:07:57,44968,24.18,60.3,100,2,89.54,101.95,13.0,486.0,,,
2023-08-23 10:08:57,44969,24.18,60.58,100,2,89.54,101.96,13.0,486.0,,,
2023-08-23 10:09:57,44970,24.18,60.83,100,2,89.54,101.96,13.0,486.0,,,
2023-08-23 10:10:57,44971,24.2,61.8,100,1,89.54,101.95,12.0,483.0,5.0,6.0,8.0
2023-08-23 10:11:57,44972,24.21,61.91,100,1,89.54,101.96,12.0,480.0,,,
2023-08-23 10:12:57,44973,24.23,62.83,100,1,89.54,101.96,13.0,491.0,,,
2023-08-23 10:13:57,44974,24.25,62.84,100,1,89.54,101.97,12.0,485.0,,,
2023-08-23 10:14:57,44975,24.23,62.85,100,1,89.54,101.96,13.0,488.0,,,
2023-08-23 10:15:57,44976,24.24,63.01,100,1,89.54,101.96,15.0,502.0,5.0,7.0,7.0
2023-08-23 10:16:57,44977,24.25,62.9,100,1,89.54,101.95,16.0,508.0,,,
2023-08-23 10:17:57,44978,24.27,62.75,100,1,89.54,101.95,18.0,520.0,,,
2023-08-23 10:18:57,44979,24.28,62.63,100,1,89.54,101.94,19.0,527.0,,,
2023-08-23 10:19:57,44980,24.29,62.69,100,2,89.54,101.94,21.0,543.0,,,
2023-08-23 10:20:57,44981,24.31,62.84,100,1,89.54,101.95,23.0,552.0,4.0,8.0,8.0
2023-08-23 10:21:57,44982,24.32,62.8,100,2,89.54,101.94,22.0,549.0,,,
2023-08-23 10:22:57,44983,24.31,62.78,100,2,89.54,101.95,23.0,555.0,,,
2023-08-23 10:23:57,44984,24.35,62.72,100,2,89.54,101.95,24.0,564.0,,,
2023-08-23 10:24:57,44985,24.37,62.75,100,2,89.54,101.93,26.0,574.0,,,
2023-08-23 10:25:57,44986,24.35,62.66,100,2,89.54,101.94,27.0,580.0,3.0,5.0,5.0
2023-08-23 10:26:57,44987,24.39,62.68,100,2,89.54,101.94,29.0,594.0,,,
2023-08-23 10:27:57,44988,24.37,62.56,100,2,89.54,101.93,29.0,594.0,,,
2023-08-23 10:28:57,44989,24.39,62.57,100,2,89.54,101.94,29.0,594.0,,,
2023-08-23 10:29:57,44990,24.38,62.56,100,2,89.54,101.94,30.0,597.0,,,
2023-08-23 10:30:57,44991,24.39,62.56,100,3,89.54,101.94,32.0,615.0,3.0,5.0,5.0
2023-08-23 10:31:57,44992,24.41,62.47,100,3,89.54,101.94,33.0,618.0,,,
2023-08-23 10:32:57,44993,24.44,62.48,100,3,89.54,101.94,34.0,626.0,,,
2023-08-23 10:33:57,44994,24.44,62.49,100,2,89.53,101.94,34.0,626.0,,,
2023-08-23 10:34:57,44995,24.44,62.55,100,3,89.54,101.94,36.0,640.0,,,
2023-08-23 10:35:57,44996,24.42,62.59,100,3,89.53,101.93,37.0,646.0,3.0,4.0,5.0
2023-08-23 10:36:57,44997,24.45,62.25,100,3,89.54,101.94,37.0,646.0,,,
2023-08-23 10:37:57,44998,24.48,62.43,100,3,89.54,101.93,37.0,646.0,,,
2023-08-23 10:38:57,44999,24.47,62.25,100,2,89.54,101.94,37.0,646.0,,,
2023-08-23 10:39:57,45000,24.45,62.16,100,3,89.54,101.93,37.0,646.0,,,
2023-08-23 10:40:57,45001,24.48,62.01,100,2,89.54,101.93,38.0,652.0,4.0,6.0,6.0
2023-08-23 10:41:57,45002,24.47,62.23,100,2,89.54,101.93,38.0,652.0,,,
2023-08-23 10:42:57,45003,24.45,62.18,100,2,89.54,101.93,37.0,646.0,,,
2023-08-23 10:43:57,45004,24.47,62.22,100,2,89.54,101.93,37.0,645.0,,,
2023-08-23 10:44:57,45005,24.45,62.31,100,2,89.54,101.93,38.0,652.0,,,
2023-08-23 10:45:57,45006,24.47,62.39,100,2,89.54,101.93,36.0,640.0,5.0,7.0,8.0
2023-08-23 10:46:57,45007,24.47,62.24,100,2,89.54,101.93,38.0,652.0,,,
2023-08-23 10:47:57,45008,24.47,62.16,100,2,89.54,101.93,37.0,645.0,,,
2023-08-23 10:48:57,45009,24.47,62.28,100,2,89.54,101.93,38.0,652.0,,,
2023-08-23 10:49:57,45010,24.45,62.24,100,2,89.54,101.92,37.0,645.0,,,
2023-08-23 10:50:57,45011,24.45,62.26,100,2,89.54,101.92,37.0,646.0,3.0,7.0,7.0
2023-08-23 10:51:57,45012,24.47,62.11,100,2,89.54,101.93,37.0,645.0,,,
2023-08-23 10:52:57,45013,24.45,62.12,100,2,89.54,101.92,36.0,637.0,,,
2023-08-23 10:53:57,45014,24.44,62.25,100,2,89.54,101.92,37.0,645.0,,,
2023-08-23 10:54:57,45015,24.45,62.29,100,2,89.54,101.92,35.0,631.0,,,
2023-08-23 10:55:57,45016,24.48,62.23,100,2,89.54,101.92,35.0,631.0,3.0,5.0,5.0
2023-08-23 10:56:57,45017,24.47,62.31,100,2,89.54,101.92,35.0,631.0,,,
2023-08-23 10:57:57,45018,24.45,62.31,100,3,89.54,101.93,35.0,631.0,,,
2023-08-23 10:58:57,45019,24.42,62.3,100,3,89.54,101.93,35.0,631.0,,,
2023-08-23 10:59:57,45020,24.45,62.21,100,3,89.54,101.92,35.0,631.0,,,
2023-08-23 11:00:57,45021,24.44,62.26,100,2,89.54,101.93,35.0,631.0,3.0,4.0,4.0
2023-08-23 11:01:57,45022,24.45,62.29,100,2,89.54,101.93,35.0,631.0,,,
2023-08-23 11:02:57,45023,24.45,62.27,100,2,89.54,101.93,35.0,631.0,,,
2023-08-23 11:03:57,45024,24.44,62.19,100,2,89.54,101.92,35.0,631.0,,,
2023-08-23 11:04:57,45025,24.44,62.17,100,2,89.54,101.92,35.0,631.0,,,
2023-08-23 11:05:57,45026,24.44,62.23,100,2,89.54,101.92,35.0,631.0,4.0,6.0,6.0
2023-08-23 11:06:57,45027,24.44,62.21,100,2,89.54,101.92,34.0,624.0,,,
2023-08-23 11:07:57,45028,24.44,62.2,100,2,89.54,101.92,34.0,624.0,,,
2023-08-23 11:08:57,45029,24.42,62.2,100,2,89.54,101.91,35.0,631.0,,,
2023-08-23 11:09:57,45030,24.42,62.07,100,2,89.54,101.91,34.0,624.0,,,
2023-08-23 11:10:57,45031,24.42,62.04,100,2,89.54,101.91,34.0,624.0,3.0,6.0,6.0
2023-08-23 11:11:57,45032,24.44,62.04,100,2,89.54,101.9,32.0,611.0,,,
2023-08-23 11:12:57,45033,24.45,62.04,100,2,89.54,101.91,33.0,620.0,,,
2023-08-23 11:13:57,45034,24.42,62.09,100,2,89.54,101.9,33.0,620.0,,,
2023-08-23 11:14:57,45035,24.42,62.21,100,2,89.54,101.9,33.0,620.0,,,
2023-08-23 11:15:57,45036,24.42,62.26,100,2,89.54,101.9,33.0,620.0,4.0,5.0,6.0
2023-08-23 11:16:57,45037,24.42,62.28,100,2,89.54,101.9,32.0,611.0,,,
2023-08-23 11:17:57,45038,24.39,62.28,100,2,89.54,101.9,32.0,615.0,,,
2023-08-23 11:18:57,45039,24.42,62.28,100,2,89.54,101.9,32.0,615.0,,,
2023-08-23 11:19:57,45040,24.41,62.29,100,2,89.54,101.9,32.0,615.0,,,
2023-08-23 11:20:57,45041,24.39,62.35,100,2,89.54,101.91,30.0,603.0,2.0,5.0,5.0
2023-08-23 11:21:57,45042,24.41,62.32,100,2,89.53,101.91,30.0,597.0,,,
2023-08-23 11:22:57,45043,24.42,62.36,100,2,89.54,101.91,32.0,615.0,,,
2023-08-23 11:23:57,45044,24.41,62.37,100,2,89.54,101.91,30.0,603.0,,,
2023-08-23 11:24:57,45045,24.41,62.39,100,2,89.54,101.9,30.0,603.0,,,
2023-08-23 11:25:57,45046,24.39,62.44,100,2,89.54,101.9,30.0,603.0,3.0,5.0,5.0
2023-08-23 11:26:57,45047,24.41,62.39,100,2,89.53,101.9,30.0,603.0,,,
2023-08-23 11:27:57,45048,24.41,62.36,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:28:57,45049,24.39,62.44,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:29:57,45050,24.37,62.43,100,2,89.54,101.89,30.0,597.0,,,
2023-08-23 11:30:57,45051,24.38,62.48,100,2,89.54,101.89,30.0,603.0,2.0,3.0,4.0
2023-08-23 11:31:57,45052,24.38,62.44,100,2,89.54,101.89,32.0,615.0,,,
2023-08-23 11:32:57,45053,24.39,62.44,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:33:57,45054,24.38,62.44,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:34:57,45055,24.38,62.43,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:35:57,45056,24.39,62.43,100,2,89.54,101.88,30.0,603.0,2.0,4.0,5.0
2023-08-23 11:36:57,45057,24.39,62.45,100,2,89.53,101.88,32.0,615.0,,,
2023-08-23 11:37:57,45058,24.41,62.41,100,2,89.54,101.89,30.0,603.0,,,
2023-08-23 11:38:57,45059,24.39,62.43,100,2,89.54,101.88,32.0,615.0,,,
2023-08-23 11:39:57,45060,24.35,62.43,100,2,89.54,101.88,30.0,603.0,,,
2023-08-23 11:40:57,45061,24.38,62.42,100,2,89.54,101.88,30.0,603.0,3.0,5.0,5.0
2023-08-23 11:41:57,45062,24.39,62.38,100,2,89.54,101.88,30.0,603.0,,,
2023-08-23 11:42:57,45063,24.37,62.43,100,2,89.54,101.88,30.0,603.0,,,
2023-08-23 11:43:57,45064,24.39,62.42,100,2,89.54,101.88,30.0,597.0,,,
2023-08-23 11:44:57,45065,24.38,62.48,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:45:57,45066,24.37,62.45,100,2,89.54,101.88,30.0,597.0,3.0,5.0,5.0
2023-08-23 11:46:57,45067,24.39,62.5,100,2,89.54,101.88,30.0,597.0,,,
2023-08-23 11:47:57,45068,24.41,62.51,100,2,89.54,101.88,30.0,597.0,,,
2023-08-23 11:48:57,45069,24.38,62.56,100,2,89.54,101.88,30.0,597.0,,,
2023-08-23 11:49:57,45070,24.37,62.55,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:50:57,45071,24.35,62.6,100,2,89.54,101.88,30.0,597.0,3.0,4.0,5.0
2023-08-23 11:51:57,45072,24.38,62.65,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:52:57,45073,24.35,62.64,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:53:57,45074,24.37,62.69,100,2,89.54,101.86,30.0,597.0,,,
2023-08-23 11:54:57,45075,24.38,62.71,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:55:57,45076,24.37,62.76,100,2,89.53,101.87,30.0,597.0,3.0,5.0,5.0
2023-08-23 11:56:57,45077,24.39,62.75,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 11:57:57,45078,24.37,62.8,100,2,89.54,101.87,29.0,591.0,,,
2023-08-23 11:58:57,45079,24.37,62.84,100,2,89.53,101.87,30.0,597.0,,,
2023-08-23 11:59:57,45080,24.35,62.82,100,2,89.54,101.87,29.0,591.0,,,
2023-08-23 12:00:57,45081,24.37,62.86,100,2,89.54,101.86,29.0,591.0,4.0,4.0,5.0
2023-08-23 12:01:57,45082,24.37,62.81,100,2,89.54,101.87,31.0,607.0,,,
2023-08-23 12:02:57,45083,24.37,62.84,100,2,89.54,101.87,30.0,597.0,,,
2023-08-23 12:03:57,45084,24.38,62.87,100,2,89.54,101.87,31.0,607.0,,,
2023-08-23 12:04:57,45085,24.35,62.91,100,2,89.54,101.86,31.0,607.0,,,
2023-08-23 12:05:57,45086,24.38,62.97,100,2,89.54,101.87,32.0,612.0,5.0,7.0,9.0
2023-08-23 12:06:57,45087,24.38,62.96,100,2,89.54,101.87,31.0,607.0,,,
2023-08-23 12:07:57,45088,24.35,62.99,100,2,89.54,101.87,31.0,607.0,,,
2023-08-23 12:08:57,45089,24.37,63.0,100,2,89.54,101.86,31.0,607.0,,,
2023-08-23 12:09:57,45090,24.37,63.01,100,2,89.54,101.86,32.0,612.0,,,
2023-08-23 12:10:57,45091,24.38,63.06,100,2,89.54,101.86,32.0,612.0,4.0,6.0,6.0
2023-08-23 12:11:57,45092,24.37,63.04,100,2,89.54,101.86,33.0,618.0,,,
2023-08-23 12:12:57,45093,24.35,63.04,100,2,89.54,101.86,34.0,624.0,,,
2023-08-23 12:13:57,45094,24.41,63.05,100,2,89.54,101.85,33.0,618.0,,,
2023-08-23 12:14:57,45095,24.37,63.11,100,2,89.54,101.85,32.0,612.0,,,
2023-08-23 12:15:57,45096,24.37,63.14,100,2,89.54,101.85,33.0,618.0,4.0,5.0,5.0
2023-08-23 12:16:57,45097,24.37,63.05,100,2,89.54,101.85,33.0,618.0,,,
2023-08-23 12:17:57,45098,24.37,63.05,100,2,89.54,101.85,34.0,624.0,,,
2023-08-23 12:18:57,45099,24.37,63.15,100,2,89.54,101.85,34.0,624.0,,,
2023-08-23 12:19:57,45100,24.38,63.08,100,2,89.54,101.85,33.0,618.0,,,
2023-08-23 12:20:57,45101,24.35,63.13,100,1,89.53,101.85,34.0,624.0,7.0,8.0,9.0
2023-08-23 12:21:57,45102,24.39,63.16,100,1,89.54,101.86,34.0,624.0,,,
2023-08-23 12:22:57,45103,24.39,63.36,100,1,89.54,101.85,36.0,640.0,,,
2023-08-23 12:23:57,45104,24.39,63.34,100,1,89.54,101.85,34.0,626.0,,,
2023-08-23 12:24:57,45105,24.39,63.37,100,1,89.54,101.85,35.0,633.0,,,
2023-08-23 12:25:57,45106,24.41,63.35,100,1,89.54,101.85,37.0,645.0,8.0,11.0,11.0
2023-08-23 12:26:57,45107,24.42,63.4,100,1,89.54,101.84,37.0,645.0,,,
2023-08-23 12:27:57,45108,24.45,63.41,100,1,89.54,101.85,39.0,659.0,,,
2023-08-23 12:28:57,45109,24.45,63.35,100,1,89.54,101.85,40.0,668.0,,,
2023-08-23 12:29:57,45110,24.47,63.29,100,2,89.54,101.85,40.0,668.0,,,
2023-08-23 12:30:57,45111,24.47,63.24,100,2,89.54,101.85,41.0,674.0,6.0,9.0,9.0
2023-08-23 12:31:57,45112,24.51,63.22,100,2,89.54,101.85,41.0,674.0,,,
2023-08-23 12:32:57,45113,24.49,63.2,100,2,89.54,101.85,42.0,682.0,,,
2023-08-23 12:33:57,45114,24.49,63.14,100,2,89.54,101.85,42.0,682.0,,,
2023-08-23 12:34:57,45115,24.48,63.03,100,2,89.54,101.85,45.0,700.0,,,
2023-08-23 12:35:57,45116,24.45,63.03,100,2,89.54,101.85,44.0,692.0,7.0,10.0,11.0
2023-08-23 12:36:57,45117,24.49,62.98,100,2,89.54,101.85,42.0,682.0,,,
2023-08-23 12:37:57,45118,24.51,62.91,100,2,89.54,101.84,45.0,700.0,,,
2023-08-23 12:38:57,45119,24.48,62.95,100,2,89.54,101.84,42.0,682.0,,,
2023-08-23 12:39:57,45120,24.48,62.95,100,0,89.54,101.85,44.0,692.0,,,
2023-08-23 12:40:57,45121,24.48,63.21,100,0,89.54,101.85,45.0,700.0,6.0,10.0,10.0
2023-08-23 12:41:57,45122,24.49,63.08,100,0,89.54,101.84,42.0,682.0,,,
2023-08-23 12:42:57,45123,24.51,62.96,100,0,89.54,101.85,44.0,692.0,,,
2023-08-23 12:43:57,45124,24.48,62.97,100,1,89.54,101.84,45.0,700.0,,,
2023-08-23 12:44:57,45125,24.48,63.2,100,2,89.54,101.84,44.0,692.0,,,
2023-08-23 12:45:57,45126,24.48,63.61,100,2,89.54,101.84,42.0,682.0,4.0,6.0,7.0
2023-08-23 12:46:57,45127,24.51,63.03,100,2,89.54,101.84,43.0,683.0,,,
2023-08-23 12:47:57,45128,24.49,63.15,100,2,89.53,101.84,44.0,692.0,,,
2023-08-23 12:48:57,45129,24.52,62.37,100,2,89.54,101.84,45.0,700.0,,,
2023-08-23 12:49:57,45130,24.51,62.34,100,2,89.54,101.84,47.0,714.0,,,
2023-08-23 12:50:57,45131,24.51,62.37,100,2,89.54,101.84,46.0,708.0,5.0,7.0,7.0
2023-08-23 12:51:57,45132,24.52,62.51,100,2,89.54,101.84,47.0,714.0,,,
2023-08-23 12:52:57,45133,24.52,62.48,100,2,89.54,101.84,51.0,735.0,,,
2023-08-23 12:53:57,45134,24.57,62.43,100,2,89.54,101.84,52.0,744.0,,,
2023-08-23 12:54:57,45135,24.54,62.48,100,2,89.54,101.83,54.0,759.0,,,
2023-08-23 12:55:57,45136,24.54,62.51,100,2,89.54,101.83,57.0,776.0,5.0,8.0,9.0
2023-08-23 12:56:57,45137,24.58,62.54,100,2,89.54,101.83,58.0,785.0,,,
2023-08-23 12:57:57,45138,24.57,62.4,100,2,89.54,101.83,58.0,785.0,,,
2023-08-23 12:58:57,45139,24.57,62.58,100,2,89.54,101.83,62.0,813.0,,,
2023-08-23 12:59:57,45140,24.57,62.43,100,2,89.54,101.84,65.0,832.0,,,
2023-08-23 13:00:57,45141,24.57,62.26,100,2,89.54,101.83,65.0,832.0,5.0,8.0,9.0
2023-08-23 13:01:57,45142,24.61,62.12,100,2,89.54,101.83,68.0,851.0,,,
2023-08-23 13:02:57,45143,24.59,60.93,100,2,89.54,101.83,69.0,857.0,,,
2023-08-23 13:03:57,45144,24.61,61.2,100,2,89.54,101.83,72.0,877.0,,,
2023-08-23 13:04:57,45145,24.59,59.89,100,2,89.54,101.83,69.0,855.0,,,
2023-08-23 13:05:57,45146,24.61,60.64,100,2,89.54,101.82,70.0,865.0,5.0,8.0,8.0
2023-08-23 13:06:57,45147,24.61,61.01,100,2,89.54,101.83,67.0,846.0,,,
2023-08-23 13:07:57,45148,24.61,61.04,100,2,89.54,101.82,69.0,855.0,,,
2023-08-23 13:08:57,45149,24.62,60.61,100,2,89.54,101.82,72.0,877.0,,,
2023-08-23 13:09:57,45150,24.61,60.32,100,2,89.54,101.82,71.0,872.0,,,
2023-08-23 13:10:57,45151,24.61,59.64,100,2,89.54,101.83,69.0,855.0,4.0,5.0,8.0
2023-08-23 13:11:57,45152,24.64,59.06,100,2,89.54,101.83,70.0,865.0,,,
2023-08-23 13:12:57,45153,24.65,59.9,100,2,89.54,101.82,72.0,874.0,,,
2023-08-23 13:13:57,45154,24.64,59.73,100,2,89.54,101.82,67.0,844.0,,,
2023-08-23 13:14:57,45155,24.64,59.55,100,2,89.54,101.82,69.0,853.0,,,
2023-08-23 13:15:57,45156,24.65,58.99,100,2,89.54,101.82,67.0,844.0,1.0,5.0,6.0
2023-08-23 13:16:57,45157,24.65,59.51,100,2,89.54,101.82,70.0,865.0,,,
2023-08-23 13:17:57,45158,24.65,59.52,100,2,89.54,101.81,67.0,844.0,,,
2023-08-23 13:18:57,45159,24.65,59.67,100,2,89.54,101.81,67.0,844.0,,,
2023-08-23 13:19:57,45160,24.65,60.26,100,2,89.54,101.81,67.0,844.0,,,
2023-08-23 13:20:57,45161,24.65,60.51,100,2,89.53,101.82,66.0,836.0,3.0,6.0,6.0
2023-08-23 13:21:57,45162,24.66,60.55,100,2,89.54,101.81,67.0,846.0,,,
2023-08-23 13:22:57,45163,24.69,60.33,100,2,89.54,101.81,67.0,846.0,,,
2023-08-23 13:23:57,45164,24.66,60.29,100,2,89.54,101.81,67.0,846.0,,,
2023-08-23 13:24:57,45165,24.68,60.36,100,2,89.54,101.82,69.0,855.0,,,
2023-08-23 13:25:57,45166,24.71,60.07,100,2,89.54,101.81,69.0,855.0,5.0,6.0,6.0
2023-08-23 13:26:57,45167,24.71,59.92,100,2,89.54,101.81,70.0,865.0,,,
2023-08-23 13:27:57,45168,24.71,59.53,100,2,89.54,101.81,69.0,853.0,,,
2023-08-23 13:28:57,45169,24.72,59.74,100,2,89.54,101.8,72.0,874.0,,,
2023-08-23 13:29:57,45170,24.72,59.88,100,2,89.54,101.8,72.0,874.0,,,
2023-08-23 13:30:57,45171,24.74,59.72,100,2,89.54,101.8,69.0,853.0,3.0,4.0,5.0
2023-08-23 13:31:57,45172,24.75,59.74,100,2,89.54,101.79,72.0,874.0,,,
2023-08-23 13:32:57,45173,24.78,59.53,100,2,89.54,101.8,62.0,813.0,,,
2023-08-23 13:33:57,45174,24.78,59.25,100,2,89.54,101.8,61.0,804.0,,,
2023-08-23 13:34:57,45175,24.82,59.5,100,2,89.54,101.79,62.0,813.0,,,
2023-08-23 13:35:57,45176,24.78,59.44,100,2,89.54,101.79,61.0,804.0,4.0,5.0,6.0
2023-08-23 13:36:57,45177,24.83,59.21,100,1,89.54,101.79,60.0,795.0,,,
2023-08-23 13:37:57,45178,24.82,58.97,100,1,89.54,101.79,61.0,804.0,,,
2023-08-23 13:38:57,45179,24.86,58.47,100,2,89.54,101.79,62.0,813.0,,,
2023-08-23 13:39:57,45180,24.82,58.32,100,2,89.54,101.79,59.0,793.0,,,
2023-08-23 13:40:57,45181,24.83,57.4,100,2,89.54,101.79,58.0,783.0,1.0,3.0,3.0
2023-08-23 13:41:57,45182,24.85,56.67,100,2,89.54,101.78,60.0,795.0,,,
2023-08-23 13:42:57,45183,24.85,57.23,100,2,89.54,101.79,59.0,791.0,,,
2023-08-23 13:43:57,45184,24.89,57.56,100,2,89.54,101.79,57.0,776.0,,,
2023-08-23 13:44:57,45185,24.87,57.93,100,1,89.54,101.78,56.0,768.0,,,
2023-08-23 13:45:57,45186,24.87,57.57,100,1,89.54,101.78,54.0,759.0,2.0,4.0,4.0
2023-08-23 13:46:57,45187,24.89,57.62,100,1,89.54,101.78,56.0,768.0,,,
2023-08-23 13:47:57,45188,24.92,57.18,100,1,89.54,101.78,53.0,748.0,,,
2023-08-23 13:48:57,45189,24.92,56.58,100,1,89.54,101.78,54.0,757.0,,,
2023-08-23 13:49:57,45190,24.9,56.73,100,1,89.54,101.78,53.0,748.0,,,
2023-08-23 13:50:57,45191,24.95,56.88,100,1,89.54,101.78,52.0,742.0,2.0,3.0,3.0
2023-08-23 13:51:57,45192,24.93,56.28,100,2,89.54,101.77,47.0,714.0,,,
