TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-28 21:44:04,31422,21.55,59.24,99,0,41.22,101.43,483.0,1827.0,,,
2023-08-28 21:45:04,31423,21.52,60.21,99,0,53.49,101.43,497.0,1836.0,3.0,10.0,10.0
2023-08-28 21:46:04,31424,21.55,60.53,99,0,43.0,101.43,513.0,1848.0,,,
2023-08-28 21:47:04,31425,21.55,60.7,99,0,45.66,101.43,527.0,1858.0,,,
2023-08-28 21:48:04,31426,21.55,60.11,99,0,58.37,101.43,538.0,1866.0,,,
2023-08-28 21:49:04,31427,21.54,60.12,99,0,44.74,101.43,555.0,1880.0,,,
2023-08-28 21:50:04,31428,21.54,60.73,99,0,51.7,101.43,555.0,1880.0,5.0,9.0,9.0
2023-08-28 21:51:04,31429,21.58,60.68,99,0,42.11,101.43,601.0,1911.0,,,
2023-08-28 21:52:04,31430,21.61,60.84,99,0,45.08,101.43,596.0,1908.0,,,
2023-08-28 21:53:04,31431,21.59,60.8,99,0,50.94,101.43,597.0,1909.0,,,
2023-08-28 21:54:04,31432,21.62,60.7,99,0,46.12,101.43,611.0,1917.0,,,
2023-08-28 21:55:04,31433,21.62,60.77,99,0,46.86,101.43,619.0,1922.0,3.0,6.0,6.0
2023-08-28 21:56:04,31434,21.62,60.88,99,0,46.94,101.43,611.0,1917.0,,,
2023-08-28 21:57:04,31435,21.63,60.85,99,0,41.43,101.43,621.0,1923.0,,,
2023-08-28 21:58:04,31436,21.63,60.94,99,0,42.15,101.44,637.0,1934.0,,,
2023-08-28 21:59:04,31437,21.65,60.79,99,0,48.42,101.43,637.0,1934.0,,,
2023-08-28 22:00:04,31438,21.62,60.88,99,0,46.59,101.43,621.0,1923.0,3.0,8.0,8.0
2023-08-28 22:01:04,31439,21.66,60.97,99,0,49.75,101.43,621.0,1923.0,,,
2023-08-28 22:02:04,31440,21.68,60.95,99,0,51.55,101.43,637.0,1934.0,,,
2023-08-28 22:03:04,31441,21.66,60.93,99,0,49.63,101.43,621.0,1923.0,,,
2023-08-28 22:04:04,31442,21.68,60.9,99,0,47.74,101.43,621.0,1923.0,,,
2023-08-28 22:05:04,31443,21.65,60.15,99,0,43.21,101.43,621.0,1923.0,3.0,5.0,5.0
2023-08-28 22:06:04,31444,21.66,59.5,99,0,42.5,101.43,625.0,1926.0,,,
2023-08-28 22:07:04,31445,21.68,59.45,99,0,40.86,101.43,609.0,1915.0,,,
2023-08-28 22:08:04,31446,21.65,59.95,99,0,48.63,101.43,619.0,1922.0,,,
2023-08-28 22:09:04,31447,21.69,60.51,99,0,48.42,101.43,625.0,1926.0,,,
2023-08-28 22:10:04,31448,21.66,59.69,99,0,48.91,101.43,629.0,1929.0,0.0,0.0,0.0
2023-08-28 22:11:04,31449,21.68,59.56,99,0,45.2,101.43,643.0,1937.0,,,
2023-08-28 22:12:04,31450,21.66,60.51,99,0,50.96,101.43,659.0,1948.0,,,
2023-08-28 22:13:04,31451,21.69,59.71,99,0,40.31,101.43,629.0,1929.0,,,
2023-08-28 22:14:04,31452,21.68,58.8,99,0,47.45,101.43,619.0,1922.0,,,
2023-08-28 22:15:04,31453,21.66,59.12,99,0,48.43,101.43,617.0,1920.0,5.0,5.0,5.0
2023-08-28 22:16:04,31454,21.69,59.44,99,0,45.31,101.43,617.0,1920.0,,,
2023-08-28 22:17:04,31455,21.68,58.65,99,0,35.19,101.43,584.0,1899.0,,,
2023-08-28 22:18:04,31456,21.68,58.69,99,0,45.21,101.43,564.0,1885.0,,,
2023-08-28 22:19:04,31457,21.66,58.91,99,0,44.43,101.43,564.0,1885.0,,,
2023-08-28 22:20:04,31458,21.66,59.11,99,0,39.15,101.43,547.0,1874.0,7.0,7.0,7.0
2023-08-28 22:21:04,31459,21.68,59.24,99,0,51.46,101.43,535.0,1863.0,,,
2023-08-28 22:22:04,31460,21.66,60.08,99,0,40.81,101.43,547.0,1874.0,,,
2023-08-28 22:23:04,31461,21.7,60.15,99,0,40.61,101.43,611.0,1917.0,,,
2023-08-28 22:24:04,31462,21.69,60.08,99,0,37.24,101.43,692.0,1968.0,,,
2023-08-28 22:25:04,31463,21.69,60.1,99,0,50.91,101.43,757.0,2006.0,2.0,3.0,3.0
2023-08-28 22:26:04,31464,21.66,59.99,99,0,48.8,101.43,806.0,2033.0,,,
2023-08-28 22:27:04,31465,21.69,60.03,99,0,40.92,101.43,857.0,2068.0,,,
2023-08-28 22:28:04,31466,21.69,59.73,99,0,44.84,101.43,878.0,2078.0,,,
2023-08-28 22:29:04,31467,21.69,59.81,99,0,54.75,101.43,909.0,2092.0,,,
2023-08-28 22:30:04,31468,21.69,59.4,99,0,44.33,101.43,878.0,2078.0,2.0,2.0,2.0
2023-08-28 22:31:04,31469,21.69,59.11,99,0,45.3,101.43,854.0,2066.0,,,
2023-08-28 22:32:04,31470,21.68,59.76,99,0,44.98,101.43,865.0,2070.0,,,
2023-08-28 22:33:04,31471,21.68,59.76,99,0,37.74,101.43,843.0,2060.0,,,
2023-08-28 22:34:04,31472,21.69,59.27,99,0,44.59,101.42,806.0,2033.0,,,
2023-08-28 22:35:04,31473,21.65,58.44,99,0,48.44,101.42,767.0,2012.0,3.0,4.0,4.0
2023-08-28 22:36:04,31474,21.68,58.79,99,0,48.11,101.42,727.0,1989.0,,,
2023-08-28 22:37:04,31475,21.69,58.87,99,0,47.62,101.42,692.0,1968.0,,,
2023-08-28 22:38:04,31476,21.66,59.11,99,0,47.52,101.42,680.0,1961.0,,,
2023-08-28 22:39:04,31477,21.66,58.27,99,0,49.2,101.42,651.0,1942.0,,,
2023-08-28 22:40:04,31478,21.63,58.97,99,0,50.5,101.42,647.0,1939.0,3.0,3.0,3.0
2023-08-28 22:41:04,31479,21.65,59.25,99,0,39.32,101.41,626.0,1928.0,,,
2023-08-28 22:42:04,31480,21.65,59.45,99,0,45.92,101.42,619.0,1922.0,,,
2023-08-28 22:43:04,31481,21.65,59.03,99,0,42.11,101.42,609.0,1915.0,,,
2023-08-28 22:44:04,31482,21.63,58.13,99,0,42.66,101.42,581.0,1897.0,,,
2023-08-28 22:45:04,31483,21.59,58.25,99,0,47.08,101.42,559.0,1883.0,2.0,2.0,2.0
2023-08-28 22:46:04,31484,21.63,58.78,99,0,46.99,101.42,540.0,1867.0,,,
2023-08-28 22:47:04,31485,21.63,58.53,99,0,43.09,101.42,516.0,1851.0,,,
2023-08-28 22:48:04,31486,21.58,59.09,99,0,52.36,101.42,516.0,1851.0,,,
2023-08-28 22:49:04,31487,21.61,57.78,99,0,51.18,101.41,521.0,1853.0,,,
2023-08-28 22:50:04,31488,21.59,58.41,99,0,40.78,101.42,507.0,1844.0,10.0,13.0,13.0
2023-08-28 22:51:04,31489,21.59,58.41,99,0,40.12,101.42,481.0,1825.0,,,
2023-08-28 22:52:04,31490,21.61,58.42,99,0,48.73,101.41,474.0,1819.0,,,
2023-08-28 22:53:04,31491,21.61,58.41,99,0,48.41,101.41,463.0,1811.0,,,
2023-08-28 22:54:04,31492,21.58,59.06,99,0,34.26,101.41,448.0,1799.0,,,
2023-08-28 22:55:04,31493,21.56,58.98,99,0,41.53,101.41,434.0,1785.0,3.0,4.0,4.0
2023-08-28 22:56:04,31494,21.58,58.87,99,0,46.6,101.42,434.0,1785.0,,,
2023-08-28 22:57:04,31495,21.56,59.08,99,0,53.31,101.41,434.0,1785.0,,,
2023-08-28 22:58:04,31496,21.56,59.31,99,0,47.31,101.41,427.0,1779.0,,,
2023-08-28 22:59:04,31497,21.56,59.38,99,0,48.65,101.41,428.0,1780.0,,,
2023-08-28 23:00:04,31498,21.56,59.42,99,0,46.54,101.41,428.0,1780.0,5.0,8.0,8.0
2023-08-28 23:01:04,31499,21.58,59.47,99,0,44.39,101.41,421.0,1774.0,,,
2023-08-28 23:02:04,31500,21.55,59.49,99,0,40.25,101.41,428.0,1780.0,,,
2023-08-28 23:03:04,31501,21.56,59.18,99,0,37.86,101.41,428.0,1780.0,,,
2023-08-28 23:04:04,31502,21.58,59.28,99,0,45.11,101.41,418.0,1774.0,,,
2023-08-28 23:05:04,31503,21.56,59.52,99,0,47.36,101.41,421.0,1774.0,6.0,6.0,6.0
2023-08-28 23:06:04,31504,21.58,59.6,99,0,42.1,101.4,421.0,1774.0,,,
2023-08-28 23:07:04,31505,21.58,59.62,99,0,39.24,101.4,421.0,1774.0,,,
2023-08-28 23:08:04,31506,21.56,59.64,99,0,50.23,101.41,421.0,1774.0,,,
2023-08-28 23:09:04,31507,21.55,59.67,99,0,43.0,101.41,421.0,1774.0,,,
2023-08-28 23:10:04,31508,21.56,59.69,99,0,44.19,101.41,421.0,1774.0,6.0,8.0,8.0
2023-08-28 23:11:04,31509,21.58,59.78,99,0,45.41,101.41,421.0,1774.0,,,
2023-08-28 23:12:04,31510,21.56,59.61,99,0,55.88,101.4,415.0,1771.0,,,
2023-08-28 23:13:04,31511,21.58,59.72,99,0,44.35,101.41,421.0,1774.0,,,
2023-08-28 23:14:04,31512,21.56,59.78,99,0,40.0,101.41,413.0,1769.0,,,
2023-08-28 23:15:04,31513,21.56,59.54,99,0,55.87,101.41,407.0,1764.0,1.0,3.0,3.0
2023-08-28 23:16:04,31514,21.56,59.84,99,0,45.79,101.4,413.0,1769.0,,,
2023-08-28 23:17:04,31515,21.58,59.91,99,0,45.97,101.4,407.0,1764.0,,,
2023-08-28 23:18:04,31516,21.58,59.75,99,0,44.57,101.4,407.0,1764.0,,,
2023-08-28 23:19:04,31517,21.56,59.85,99,0,38.09,101.4,407.0,1764.0,,,
2023-08-28 23:20:04,31518,21.55,59.87,99,0,40.58,101.4,407.0,1764.0,1.0,1.0,1.0
2023-08-28 23:21:04,31519,21.58,59.91,99,0,45.41,101.4,407.0,1764.0,,,
2023-08-28 23:22:04,31520,21.56,59.89,99,0,35.53,101.39,407.0,1764.0,,,
2023-08-28 23:23:04,31521,21.55,59.92,99,0,43.04,101.39,407.0,1764.0,,,
2023-08-28 23:24:04,31522,21.55,59.96,99,0,47.04,101.4,407.0,1764.0,,,
2023-08-28 23:25:04,31523,21.59,59.95,99,0,44.06,101.39,407.0,1764.0,3.0,5.0,5.0
2023-08-28 23:26:04,31524,21.56,60.0,99,0,39.64,101.39,407.0,1764.0,,,
2023-08-28 23:27:04,31525,21.55,60.03,99,0,50.13,101.4,407.0,1764.0,,,
2023-08-28 23:28:04,31526,21.59,59.99,99,0,47.19,101.4,407.0,1764.0,,,
2023-08-28 23:29:04,31527,21.58,60.05,99,0,39.86,101.39,407.0,1764.0,,,
2023-08-28 23:30:04,31528,21.58,59.95,99,0,42.62,101.39,407.0,1764.0,4.0,4.0,4.0
2023-08-28 23:31:04,31529,21.58,60.01,99,0,43.64,101.39,407.0,1764.0,,,
2023-08-28 23:32:04,31530,21.58,60.06,99,0,38.2,101.39,407.0,1764.0,,,
2023-08-28 23:33:04,31531,21.58,59.84,99,0,45.58,101.39,407.0,1764.0,,,
2023-08-28 23:34:04,31532,21.58,59.88,99,0,42.63,101.39,407.0,1764.0,,,
2023-08-28 23:35:04,31533,21.58,60.01,99,0,35.78,101.39,399.0,1756.0,3.0,5.0,5.0
2023-08-28 23:36:04,31534,21.56,60.12,99,0,48.84,101.39,407.0,1764.0,,,
2023-08-28 23:37:04,31535,21.58,60.12,99,0,47.11,101.38,407.0,1764.0,,,
2023-08-28 23:38:04,31536,21.55,60.14,99,0,39.04,101.38,399.0,1756.0,,,
2023-08-28 23:39:04,31537,21.58,60.1,99,0,45.92,101.38,407.0,1764.0,,,
2023-08-28 23:40:04,31538,21.54,60.12,99,0,39.83,101.38,399.0,1756.0,4.0,4.0,4.0
2023-08-28 23:41:04,31539,21.56,60.18,99,0,38.03,101.38,407.0,1764.0,,,
2023-08-28 23:42:04,31540,21.56,60.2,99,0,47.53,101.38,394.0,1753.0,,,
2023-08-28 23:43:04,31541,21.56,60.14,99,0,51.27,101.38,394.0,1753.0,,,
2023-08-28 23:44:04,31542,21.56,60.22,99,0,42.74,101.37,394.0,1753.0,,,
2023-08-28 23:45:04,31543,21.55,60.22,99,0,39.57,101.38,394.0,1753.0,2.0,2.0,2.0
2023-08-28 23:46:04,31544,21.56,60.33,99,0,40.61,101.37,394.0,1753.0,,,
2023-08-28 23:47:04,31545,21.55,60.31,99,0,36.27,101.37,407.0,1764.0,,,
2023-08-28 23:48:04,31546,21.54,60.37,99,0,46.29,101.37,390.0,1749.0,,,
2023-08-28 23:49:04,31547,21.56,60.37,99,0,49.23,101.37,395.0,1754.0,,,
2023-08-28 23:50:04,31548,21.55,60.44,99,0,41.69,101.37,390.0,1749.0,1.0,3.0,3.0
2023-08-28 23:51:04,31549,21.54,60.41,99,0,33.48,101.37,390.0,1749.0,,,
2023-08-28 23:52:04,31550,21.55,60.51,99,0,40.13,101.37,390.0,1749.0,,,
2023-08-28 23:53:04,31551,21.56,60.51,99,0,45.21,101.37,390.0,1749.0,,,
2023-08-28 23:54:04,31552,21.54,60.58,99,0,47.27,101.37,390.0,1749.0,,,
2023-08-28 23:55:04,31553,21.55,60.64,99,0,37.48,101.37,390.0,1749.0,1.0,1.0,1.0
2023-08-28 23:56:04,31554,21.54,60.7,99,0,37.16,101.36,382.0,1742.0,,,
2023-08-28 23:57:04,31555,21.58,60.87,99,0,39.89,101.37,390.0,1749.0,,,
2023-08-28 23:58:04,31556,21.56,60.93,99,0,40.62,101.37,385.0,1744.0,,,
2023-08-28 23:59:04,31557,21.55,60.92,99,0,36.91,101.37,385.0,1744.0,,,
2023-08-29 00:00:04,31558,21.58,60.94,99,0,49.83,101.37,385.0,1744.0,3.0,4.0,4.0
2023-08-29 00:01:04,31559,21.54,60.96,99,0,44.24,101.37,385.0,1744.0,,,
2023-08-29 00:02:04,31560,21.55,60.98,99,0,39.2,101.37,385.0,1744.0,,,
2023-08-29 00:03:04,31561,21.55,60.9,99,0,41.62,101.36,385.0,1744.0,,,
2023-08-29 00:04:04,31562,21.58,60.87,99,0,45.37,101.36,385.0,1744.0,,,
2023-08-29 00:05:04,31563,21.55,60.95,99,0,35.06,101.36,385.0,1744.0,2.0,9.0,9.0
2023-08-29 00:06:04,31564,21.56,61.01,99,0,42.99,101.36,385.0,1744.0,,,
2023-08-29 00:07:04,31565,21.55,60.98,99,0,43.51,101.36,385.0,1744.0,,,
2023-08-29 00:08:04,31566,21.56,60.96,99,0,46.23,101.36,385.0,1744.0,,,
2023-08-29 00:09:04,31567,21.58,60.73,99,0,35.3,101.36,385.0,1744.0,,,
2023-08-29 00:10:04,31568,21.56,60.84,99,0,40.84,101.36,390.0,1749.0,1.0,5.0,5.0
2023-08-29 00:11:04,31569,21.58,60.89,99,0,33.18,101.36,385.0,1744.0,,,
2023-08-29 00:12:04,31570,21.58,60.84,99,0,42.49,101.36,385.0,1744.0,,,
2023-08-29 00:13:04,31571,21.58,60.84,99,0,33.54,101.36,385.0,1744.0,,,
2023-08-29 00:14:04,31572,21.58,60.77,99,0,43.32,101.36,385.0,1744.0,,,
2023-08-29 00:15:04,31573,21.55,60.8,99,0,39.93,101.36,385.0,1744.0,2.0,2.0,2.0
2023-08-29 00:16:04,31574,21.58,60.67,99,0,50.26,101.36,385.0,1744.0,,,
2023-08-29 00:17:04,31575,21.59,60.82,99,0,44.64,101.36,390.0,1749.0,,,
2023-08-29 00:18:04,31576,21.61,60.66,99,0,40.57,101.36,385.0,1744.0,,,
2023-08-29 00:19:04,31577,21.56,60.66,99,0,44.34,101.36,382.0,1742.0,,,
2023-08-29 00:20:04,31578,21.58,60.75,99,0,47.59,101.36,382.0,1742.0,3.0,12.0,12.0
2023-08-29 00:21:04,31579,21.58,60.48,99,0,47.53,101.36,376.0,1739.0,,,
2023-08-29 00:22:04,31580,21.59,60.59,99,0,41.19,101.36,382.0,1742.0,,,
2023-08-29 00:23:04,31581,21.58,60.6,99,0,35.04,101.36,382.0,1742.0,,,
2023-08-29 00:24:04,31582,21.56,60.59,99,0,44.52,101.35,382.0,1742.0,,,
2023-08-29 00:25:04,31583,21.58,60.48,99,0,41.76,101.36,382.0,1742.0,2.0,5.0,5.0
2023-08-29 00:26:04,31584,21.58,60.72,99,0,47.47,101.35,382.0,1742.0,,,
2023-08-29 00:27:04,31585,21.59,60.73,99,0,37.59,101.36,390.0,1749.0,,,
2023-08-29 00:28:04,31586,21.55,60.41,99,0,50.35,101.35,390.0,1749.0,,,
2023-08-29 00:29:04,31587,21.56,60.65,99,0,35.44,101.35,382.0,1742.0,,,
2023-08-29 00:30:04,31588,21.56,60.72,99,0,41.5,101.35,390.0,1749.0,3.0,5.0,5.0
2023-08-29 00:31:04,31589,21.55,60.7,99,0,45.08,101.35,390.0,1749.0,,,
2023-08-29 00:32:04,31590,21.55,60.72,99,0,47.23,101.35,390.0,1749.0,,,
2023-08-29 00:33:04,31591,21.55,60.9,99,0,39.49,101.35,390.0,1749.0,,,
2023-08-29 00:34:04,31592,21.55,60.86,99,0,44.65,101.35,390.0,1749.0,,,
2023-08-29 00:35:04,31593,21.54,61.01,99,0,44.4,101.35,413.0,1769.0,1.0,1.0,1.0
2023-08-29 00:36:04,31594,21.55,60.94,99,0,32.58,101.35,422.0,1775.0,,,
2023-08-29 00:37:04,31595,21.55,61.01,99,0,44.37,101.34,429.0,1782.0,,,
2023-08-29 00:38:04,31596,21.54,61.02,99,0,34.44,101.34,436.0,1788.0,,,
2023-08-29 00:39:04,31597,21.55,61.0,99,0,40.93,101.34,436.0,1788.0,,,
2023-08-29 00:40:04,31598,21.55,60.81,99,0,44.04,101.34,436.0,1788.0,2.0,2.0,2.0
2023-08-29 00:41:04,31599,21.55,61.07,99,0,36.02,101.34,436.0,1788.0,,,
2023-08-29 00:42:04,31600,21.54,60.93,99,0,42.29,101.33,436.0,1788.0,,,
2023-08-29 00:43:04,31601,21.54,60.97,99,0,42.92,101.34,436.0,1788.0,,,
2023-08-29 00:44:04,31602,21.54,60.92,99,0,45.12,101.33,454.0,1804.0,,,
2023-08-29 00:45:04,31603,21.52,61.04,99,0,40.82,101.33,446.0,1798.0,4.0,4.0,4.0
2023-08-29 00:46:04,31604,21.51,60.98,99,0,46.43,101.34,436.0,1788.0,,,
2023-08-29 00:47:04,31605,21.54,60.91,99,0,43.15,101.33,446.0,1798.0,,,
2023-08-29 00:48:04,31606,21.49,60.94,99,0,41.09,101.34,446.0,1798.0,,,
2023-08-29 00:49:04,31607,21.52,60.86,99,0,37.69,101.34,446.0,1798.0,,,
2023-08-29 00:50:04,31608,21.54,60.8,99,0,33.49,101.34,436.0,1788.0,4.0,4.0,4.0
2023-08-29 00:51:04,31609,21.51,60.96,99,0,44.28,101.33,429.0,1782.0,,,
2023-08-29 00:52:04,31610,21.51,60.78,99,0,50.39,101.34,436.0,1788.0,,,
2023-08-29 00:53:04,31611,21.48,60.72,99,0,47.28,101.33,429.0,1782.0,,,
2023-08-29 00:54:04,31612,21.51,60.96,99,0,45.39,101.34,435.0,1787.0,,,
2023-08-29 00:55:04,31613,21.49,60.95,99,0,,101.34,429.0,1782.0,4.0,4.0,4.0
2023-08-29 00:56:04,31614,21.51,60.73,99,0,39.2,101.34,422.0,1775.0,,,
2023-08-29 00:57:04,31615,21.49,61.01,99,0,50.29,101.34,428.0,1780.0,,,
2023-08-29 00:58:04,31616,21.47,61.01,99,0,39.64,101.34,422.0,1775.0,,,
2023-08-29 00:59:04,31617,21.48,60.94,99,0,41.18,101.34,422.0,1775.0,,,
2023-08-29 01:00:04,31618,21.48,60.95,99,0,34.03,101.33,413.0,1769.0,2.0,2.0,2.0
2023-08-29 01:01:04,31619,21.47,60.94,99,0,46.46,101.34,413.0,1769.0,,,
2023-08-29 01:02:04,31620,21.48,61.11,99,0,40.37,101.34,413.0,1769.0,,,
2023-08-29 01:03:04,31621,21.47,60.97,99,0,40.95,101.33,413.0,1769.0,,,
2023-08-29 01:04:04,31622,21.48,61.13,99,0,47.69,101.33,413.0,1769.0,,,
2023-08-29 01:05:04,31623,21.47,61.21,99,0,49.33,101.34,413.0,1769.0,7.0,8.0,24.0
2023-08-29 01:06:04,31624,21.47,60.81,99,0,33.64,101.34,413.0,1769.0,,,
2023-08-29 01:07:04,31625,21.47,60.71,99,0,40.18,101.34,405.0,1762.0,,,
2023-08-29 01:08:04,31626,21.44,61.01,99,0,36.97,101.34,411.0,1767.0,,,
2023-08-29 01:09:04,31627,21.44,61.1,99,0,38.47,101.34,405.0,1762.0,,,
2023-08-29 01:10:04,31628,21.42,61.14,99,0,48.53,101.33,405.0,1762.0,4.0,6.0,6.0
2023-08-29 01:11:04,31629,21.44,60.84,99,0,36.34,101.33,398.0,1757.0,,,
2023-08-29 01:12:04,31630,21.44,61.01,99,0,40.28,101.33,405.0,1762.0,,,
2023-08-29 01:13:04,31631,21.44,60.64,99,0,35.83,101.33,398.0,1757.0,,,
2023-08-29 01:14:04,31632,21.41,61.05,99,0,37.77,101.33,403.0,1760.0,,,
2023-08-29 01:15:04,31633,21.42,61.08,99,0,36.26,101.33,398.0,1757.0,4.0,5.0,5.0
2023-08-29 01:16:04,31634,21.41,61.1,99,0,46.48,101.33,390.0,1749.0,,,
2023-08-29 01:17:04,31635,21.41,61.18,99,0,45.26,101.33,390.0,1749.0,,,
2023-08-29 01:18:04,31636,21.39,61.17,99,0,46.01,101.33,398.0,1757.0,,,
2023-08-29 01:19:04,31637,21.37,61.17,99,0,37.81,101.33,398.0,1757.0,,,
2023-08-29 01:20:04,31638,21.41,61.23,99,0,32.94,101.33,398.0,1757.0,2.0,2.0,2.0
2023-08-29 01:21:04,31639,21.41,61.39,99,0,40.47,101.33,390.0,1749.0,,,
2023-08-29 01:22:04,31640,21.39,61.3,99,0,46.63,101.33,385.0,1744.0,,,
2023-08-29 01:23:04,31641,21.39,61.39,99,0,41.11,101.33,385.0,1744.0,,,
2023-08-29 01:24:04,31642,21.39,61.35,99,0,60.07,101.33,392.0,1752.0,,,
2023-08-29 01:25:04,31643,21.34,61.4,99,0,35.57,101.32,392.0,1752.0,2.0,6.0,6.0
2023-08-29 01:26:04,31644,21.38,61.46,99,0,41.21,101.33,392.0,1752.0,,,
2023-08-29 01:27:04,31645,21.38,61.5,99,0,33.66,101.32,392.0,1752.0,,,
2023-08-29 01:28:04,31646,21.37,61.52,99,0,42.25,101.32,385.0,1744.0,,,
2023-08-29 01:29:04,31647,21.37,61.6,99,0,41.73,101.32,392.0,1752.0,,,
2023-08-29 01:30:04,31648,21.35,61.65,99,0,38.47,101.31,392.0,1752.0,6.0,6.0,6.0
2023-08-29 01:31:04,31649,21.38,61.67,99,0,33.87,101.32,400.0,1757.0,,,
2023-08-29 01:32:04,31650,21.41,61.54,99,0,34.64,101.31,400.0,1757.0,,,
2023-08-29 01:33:04,31651,21.39,61.7,99,0,47.4,101.31,400.0,1757.0,,,
2023-08-29 01:34:04,31652,21.39,61.69,99,0,45.48,101.31,400.0,1757.0,,,
2023-08-29 01:35:04,31653,21.37,61.72,99,0,36.83,101.31,400.0,1757.0,3.0,3.0,3.0
2023-08-29 01:36:04,31654,21.35,61.74,99,0,44.86,101.31,400.0,1757.0,,,
2023-08-29 01:37:04,31655,21.39,61.71,99,0,41.71,101.31,392.0,1752.0,,,
2023-08-29 01:38:04,31656,21.35,61.74,99,0,42.16,101.32,392.0,1752.0,,,
2023-08-29 01:39:04,31657,21.37,61.64,99,0,35.36,101.32,392.0,1752.0,,,
2023-08-29 01:40:04,31658,21.38,61.69,99,0,46.73,101.32,400.0,1757.0,4.0,4.0,4.0
2023-08-29 01:41:04,31659,21.38,61.73,99,0,42.02,101.32,400.0,1757.0,,,
2023-08-29 01:42:04,31660,21.37,61.69,99,0,36.09,101.32,400.0,1757.0,,,
2023-08-29 01:43:04,31661,21.37,61.65,99,0,39.86,101.32,400.0,1757.0,,,
2023-08-29 01:44:04,31662,21.38,61.56,99,0,40.45,101.31,400.0,1757.0,,,
2023-08-29 01:45:04,31663,21.37,61.64,99,0,49.99,101.31,400.0,1757.0,5.0,6.0,6.0
2023-08-29 01:46:04,31664,21.37,61.68,99,0,43.82,101.31,392.0,1752.0,,,
2023-08-29 01:47:04,31665,21.37,61.65,99,0,35.48,101.31,400.0,1757.0,,,
2023-08-29 01:48:04,31666,21.35,61.52,99,0,49.76,101.31,400.0,1757.0,,,
2023-08-29 01:49:04,31667,21.35,61.56,99,0,39.65,101.31,392.0,1752.0,,,
2023-08-29 01:50:04,31668,21.37,61.62,99,0,34.44,101.31,400.0,1757.0,1.0,1.0,1.0
2023-08-29 01:51:04,31669,21.38,61.64,99,0,40.5,101.31,392.0,1752.0,,,
2023-08-29 01:52:04,31670,21.35,61.45,99,0,44.65,101.31,400.0,1757.0,,,
2023-08-29 01:53:04,31671,21.37,61.58,99,0,48.13,101.31,392.0,1752.0,,,
2023-08-29 01:54:04,31672,21.33,61.64,99,0,37.57,101.31,392.0,1752.0,,,
2023-08-29 01:55:04,31673,21.33,61.69,99,0,34.96,101.31,392.0,1752.0,7.0,7.0,7.0
2023-08-29 01:56:04,31674,21.35,61.69,99,0,41.44,101.32,385.0,1744.0,,,
2023-08-29 01:57:04,31675,21.34,61.58,99,0,48.37,101.31,392.0,1752.0,,,
2023-08-29 01:58:04,31676,21.35,61.71,99,0,37.29,101.32,385.0,1744.0,,,
2023-08-29 01:59:04,31677,21.34,61.71,99,0,37.87,101.32,385.0,1744.0,,,
2023-08-29 02:00:04,31678,21.33,61.76,99,0,45.84,101.32,385.0,1744.0,3.0,3.0,3.0
2023-08-29 02:01:04,31679,21.35,61.79,99,0,38.16,101.32,389.0,1748.0,,,
2023-08-29 02:02:04,31680,21.34,61.83,99,0,39.64,101.32,381.0,1741.0,,,
2023-08-29 02:03:04,31681,21.33,61.81,99,0,35.93,101.32,381.0,1741.0,,,
2023-08-29 02:04:04,31682,21.33,61.79,99,0,35.5,101.32,381.0,1741.0,,,
2023-08-29 02:05:04,31683,21.33,61.84,99,0,42.91,101.31,381.0,1741.0,6.0,14.0,14.0
2023-08-29 02:06:04,31684,21.35,61.85,99,0,40.48,101.31,374.0,1738.0,,,
2023-08-29 02:07:04,31685,21.35,61.73,99,0,31.58,101.31,381.0,1741.0,,,
2023-08-29 02:08:04,31686,21.34,61.61,99,0,41.21,101.31,379.0,1739.0,,,
2023-08-29 02:09:04,31687,21.31,61.84,99,0,41.17,101.32,379.0,1739.0,,,
2023-08-29 02:10:04,31688,21.3,61.74,99,0,38.38,101.31,374.0,1738.0,3.0,3.0,3.0
2023-08-29 02:11:04,31689,21.34,61.79,99,0,43.64,101.32,379.0,1739.0,,,
2023-08-29 02:12:04,31690,21.33,61.69,99,0,38.4,101.32,413.0,1769.0,,,
2023-08-29 02:13:04,31691,21.34,61.8,99,0,38.34,101.31,458.0,1808.0,,,
2023-08-29 02:14:04,31692,21.33,61.72,99,0,32.45,101.31,480.0,1824.0,,,
2023-08-29 02:15:04,31693,21.31,61.87,99,0,42.56,101.31,514.0,1849.0,5.0,5.0,5.0
2023-08-29 02:16:04,31694,21.31,61.83,99,0,48.23,101.31,519.0,1852.0,,,
2023-08-29 02:17:04,31695,21.28,61.82,99,0,37.15,101.31,540.0,1867.0,,,
2023-08-29 02:18:04,31696,21.3,61.83,99,0,56.66,101.31,550.0,1877.0,,,
2023-08-29 02:19:04,31697,21.3,61.86,99,0,37.11,101.31,567.0,1887.0,,,
2023-08-29 02:20:04,31698,21.28,61.86,99,0,44.09,101.31,567.0,1887.0,4.0,4.0,4.0
2023-08-29 02:21:04,31699,21.31,61.83,99,0,51.26,101.31,550.0,1877.0,,,
2023-08-29 02:22:04,31700,21.3,61.81,99,0,40.61,101.31,550.0,1877.0,,,
