TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-21 10:58:06,22938,24.44,61.13,99,17,73.39,102.41,14.0,498.0,,,
2023-08-21 10:59:06,22939,24.44,61.11,99,15,69.89,102.41,15.0,503.0,,,
2023-08-21 11:00:06,22940,24.45,61.02,99,11,73.44,102.41,15.0,503.0,1.0,1.0,1.0
2023-08-21 11:01:06,22941,24.45,61.0,99,16,85.8,102.41,15.0,503.0,,,
2023-08-21 11:02:06,22942,24.45,61.02,99,16,75.08,102.4,15.0,500.0,,,
2023-08-21 11:03:06,22943,24.45,61.17,99,16,73.93,102.4,14.0,495.0,,,
2023-08-21 11:04:06,22944,24.44,60.94,99,16,82.31,102.4,15.0,503.0,,,
2023-08-21 11:05:06,22945,24.44,61.18,99,16,70.41,102.4,15.0,503.0,2.0,2.0,2.0
2023-08-21 11:06:06,22946,24.47,61.34,99,8,73.58,102.41,15.0,500.0,,,
2023-08-21 11:07:06,22947,24.48,59.56,99,15,68.99,102.4,11.0,478.0,,,
2023-08-21 11:08:06,22948,24.47,59.52,99,11,55.73,102.4,8.0,456.0,,,
2023-08-21 11:09:06,22949,24.44,59.84,99,16,75.14,102.4,5.0,434.0,,,
2023-08-21 11:10:06,22950,24.45,61.11,99,15,67.54,102.39,6.0,441.0,5.0,5.0,5.0
2023-08-21 11:11:06,22951,24.44,60.79,99,17,43.98,102.39,8.0,455.0,,,
2023-08-21 11:12:06,22952,24.47,60.84,99,18,62.97,102.4,8.0,455.0,,,
2023-08-21 11:13:06,22953,24.48,61.04,99,15,63.88,102.39,10.0,466.0,,,
2023-08-21 11:14:06,22954,24.47,61.31,99,19,72.02,102.39,8.0,457.0,,,
2023-08-21 11:15:06,22955,24.48,60.06,99,18,79.18,102.39,7.0,452.0,2.0,2.0,2.0
2023-08-21 11:16:06,22956,24.49,60.67,99,18,86.97,102.39,8.0,459.0,,,
2023-08-21 11:17:06,22957,24.47,60.51,99,14,78.02,102.38,7.0,447.0,,,
2023-08-21 11:18:06,22958,24.48,60.8,99,16,79.7,102.39,7.0,447.0,,,
2023-08-21 11:19:06,22959,24.48,61.07,99,18,66.16,102.39,7.0,450.0,,,
2023-08-21 11:20:06,22960,24.49,61.19,99,18,70.97,102.39,8.0,457.0,0.0,0.0,0.0
2023-08-21 11:21:06,22961,24.49,61.1,99,19,74.34,102.39,11.0,475.0,,,
2023-08-21 11:22:06,22962,24.51,61.14,99,19,72.65,102.39,11.0,478.0,,,
2023-08-21 11:23:06,22963,24.52,61.35,99,18,80.01,102.39,10.0,466.0,,,
2023-08-21 11:24:06,22964,24.51,60.93,99,18,78.07,102.39,10.0,466.0,,,
2023-08-21 11:25:06,22965,24.52,60.84,99,16,73.93,102.4,11.0,478.0,1.0,1.0,1.0
2023-08-21 11:26:06,22966,24.54,60.74,99,18,77.94,102.39,9.0,462.0,,,
2023-08-21 11:27:06,22967,24.52,60.79,99,18,78.43,102.39,11.0,475.0,,,
2023-08-21 11:28:06,22968,24.51,60.75,99,17,59.22,102.39,11.0,475.0,,,
2023-08-21 11:29:06,22969,24.51,60.85,99,17,74.6,102.39,10.0,466.0,,,
2023-08-21 11:30:06,22970,24.51,61.26,99,18,75.62,102.38,11.0,475.0,3.0,3.0,3.0
2023-08-21 11:31:06,22971,24.54,61.2,99,17,74.64,102.38,10.0,466.0,,,
2023-08-21 11:32:06,22972,24.52,62.3,99,18,83.18,102.38,11.0,478.0,,,
2023-08-21 11:33:06,22973,24.52,62.29,99,18,72.65,102.38,10.0,470.0,,,
2023-08-21 11:34:06,22974,24.52,61.45,99,17,68.69,102.37,7.0,450.0,,,
2023-08-21 11:35:06,22975,24.52,63.22,99,15,66.52,102.38,10.0,466.0,0.0,0.0,0.0
2023-08-21 11:36:06,22976,24.54,63.13,99,15,74.13,102.37,9.0,463.0,,,
2023-08-21 11:37:06,22977,24.55,62.45,99,15,80.2,102.37,12.0,481.0,,,
2023-08-21 11:38:06,22978,24.52,61.72,99,17,67.15,102.37,9.0,463.0,,,
2023-08-21 11:39:06,22979,24.58,61.08,99,17,69.57,102.38,8.0,457.0,,,
2023-08-21 11:40:06,22980,24.55,60.78,99,17,74.6,102.37,7.0,450.0,0.0,0.0,0.0
2023-08-21 11:41:06,22981,24.55,60.74,99,16,76.58,102.37,6.0,443.0,,,
2023-08-21 11:42:06,22982,24.57,61.02,99,16,79.21,102.37,8.0,455.0,,,
2023-08-21 11:43:06,22983,24.58,61.02,99,15,74.44,102.37,8.0,457.0,,,
2023-08-21 11:44:06,22984,24.57,60.97,99,15,66.48,102.37,9.0,462.0,,,
2023-08-21 11:45:06,22985,24.57,60.88,99,15,82.4,102.37,11.0,475.0,2.0,2.0,2.0
2023-08-21 11:46:06,22986,24.57,60.41,99,15,73.49,102.37,8.0,455.0,,,
2023-08-21 11:47:06,22987,24.57,60.36,99,15,67.39,102.37,10.0,466.0,,,
2023-08-21 11:48:06,22988,24.55,60.4,99,14,75.69,102.37,12.0,480.0,,,
2023-08-21 11:49:06,22989,24.57,60.4,99,15,75.5,102.37,13.0,488.0,,,
2023-08-21 11:50:06,22990,24.55,60.49,99,15,74.11,102.37,15.0,500.0,6.0,30.0,30.0
2023-08-21 11:51:06,22991,24.57,60.32,99,15,76.55,102.36,20.0,537.0,,,
2023-08-21 11:52:06,22992,24.58,59.83,99,15,77.77,102.36,20.0,533.0,,,
2023-08-21 11:53:06,22993,24.58,59.98,99,15,79.29,102.36,20.0,537.0,,,
2023-08-21 11:54:06,22994,24.58,60.05,99,15,76.37,102.37,19.0,531.0,,,
2023-08-21 11:55:06,22995,24.6,59.59,99,15,80.2,102.36,17.0,518.0,2.0,4.0,4.0
2023-08-21 11:56:06,22996,24.61,59.68,99,15,74.19,102.36,18.0,524.0,,,
2023-08-21 11:57:06,22997,24.61,59.62,99,15,72.09,102.36,19.0,531.0,,,
2023-08-21 11:58:06,22998,24.61,59.5,99,16,79.84,102.36,18.0,524.0,,,
2023-08-21 11:59:06,22999,24.62,59.62,99,15,69.99,102.36,18.0,524.0,,,
2023-08-21 12:00:06,23000,24.58,59.76,99,15,62.33,102.36,21.0,543.0,7.0,7.0,7.0
2023-08-21 12:01:06,23001,24.58,60.0,99,15,72.83,102.36,19.0,531.0,,,
2023-08-21 12:02:06,23002,24.61,59.98,99,16,76.51,102.36,23.0,555.0,,,
2023-08-21 12:03:06,23003,24.58,60.17,99,16,75.79,102.36,24.0,561.0,,,
2023-08-21 12:04:06,23004,24.55,60.23,99,15,73.3,102.37,24.0,561.0,,,
2023-08-21 12:05:06,23005,24.58,60.13,99,15,69.85,102.36,22.0,549.0,4.0,9.0,28.0
2023-08-21 12:06:06,23006,24.6,59.97,99,18,71.66,102.36,24.0,561.0,,,
2023-08-21 12:07:06,23007,24.58,59.95,99,19,69.38,102.35,31.0,607.0,,,
2023-08-21 12:08:06,23008,24.58,59.64,99,18,79.48,102.35,34.0,626.0,,,
2023-08-21 12:09:06,23009,24.58,59.87,99,19,75.93,102.35,35.0,633.0,,,
2023-08-21 12:10:06,23010,24.58,60.02,99,18,65.63,102.35,33.0,623.0,10.0,14.0,14.0
2023-08-21 12:11:06,23011,24.6,60.16,99,18,77.27,102.35,33.0,623.0,,,
2023-08-21 12:12:06,23012,24.61,60.11,99,20,87.11,102.36,36.0,637.0,,,
2023-08-21 12:13:06,23013,24.62,60.2,99,18,68.67,102.36,34.0,626.0,,,
2023-08-21 12:14:06,23014,24.61,60.15,99,18,68.0,102.35,36.0,637.0,,,
2023-08-21 12:15:06,23015,24.61,59.86,99,18,72.36,102.35,36.0,637.0,2.0,2.0,2.0
2023-08-21 12:16:06,23016,24.62,59.91,99,17,78.25,102.36,34.0,626.0,,,
2023-08-21 12:17:06,23017,24.64,59.84,99,9,88.12,102.35,33.0,623.0,,,
2023-08-21 12:18:06,23018,24.62,59.92,99,18,83.25,102.35,31.0,607.0,,,
2023-08-21 12:19:06,23019,24.62,59.63,99,15,77.33,102.34,29.0,594.0,,,
2023-08-21 12:20:06,23020,24.61,59.51,99,18,80.05,102.35,29.0,594.0,5.0,6.0,6.0
2023-08-21 12:21:06,23021,24.62,59.07,99,18,76.86,102.35,24.0,564.0,,,
2023-08-21 12:22:06,23022,24.64,58.79,99,18,71.29,102.35,23.0,553.0,,,
2023-08-21 12:23:06,23023,24.62,59.32,99,11,40.77,102.34,14.0,498.0,,,
2023-08-21 12:24:06,23024,24.62,59.47,99,16,39.38,102.34,14.0,498.0,,,
2023-08-21 12:25:06,23025,24.62,59.13,99,18,38.49,102.34,17.0,514.0,3.0,3.0,3.0
2023-08-21 12:26:06,23026,24.61,58.59,99,20,59.95,102.35,13.0,488.0,,,
2023-08-21 12:27:06,23027,24.62,59.12,99,18,73.28,102.34,8.0,457.0,,,
2023-08-21 12:28:06,23028,24.64,59.36,99,20,68.88,102.34,7.0,450.0,,,
2023-08-21 12:29:06,23029,24.62,59.61,99,20,69.19,102.34,8.0,456.0,,,
2023-08-21 12:30:06,23030,24.64,59.7,99,21,75.06,102.33,12.0,483.0,5.0,5.0,5.0
2023-08-21 12:31:06,23031,24.65,59.79,99,22,73.48,102.34,13.0,488.0,,,
2023-08-21 12:32:06,23032,24.65,59.68,99,21,79.48,102.34,14.0,493.0,,,
2023-08-21 12:33:06,23033,24.64,59.82,99,22,68.6,102.34,15.0,503.0,,,
2023-08-21 12:34:06,23034,24.67,59.79,99,21,70.9,102.34,15.0,503.0,,,
2023-08-21 12:35:06,23035,24.64,58.58,99,20,64.67,102.34,21.0,542.0,2.0,2.0,2.0
2023-08-21 12:36:06,23036,24.68,58.81,99,20,76.06,102.34,19.0,530.0,,,
2023-08-21 12:37:06,23037,24.65,59.15,99,21,47.38,102.34,18.0,519.0,,,
2023-08-21 12:38:06,23038,24.68,59.46,99,21,37.81,102.33,14.0,498.0,,,
2023-08-21 12:39:06,23039,24.65,59.72,99,27,38.2,102.33,15.0,503.0,,,
2023-08-21 12:40:06,23040,24.67,59.69,99,27,45.12,102.33,17.0,514.0,0.0,0.0,0.0
2023-08-21 12:41:06,23041,24.65,59.69,99,15,38.17,102.33,20.0,537.0,,,
2023-08-21 12:42:06,23042,24.68,59.9,99,15,38.34,102.34,22.0,548.0,,,
2023-08-21 12:43:06,23043,24.65,60.06,99,15,37.44,102.33,21.0,542.0,,,
2023-08-21 12:44:06,23044,24.65,60.23,99,15,39.66,102.33,19.0,531.0,,,
2023-08-21 12:45:06,23045,24.62,59.86,99,15,41.89,102.33,20.0,537.0,1.0,1.0,1.0
2023-08-21 12:46:06,23046,24.65,59.9,99,16,39.33,102.33,19.0,531.0,,,
2023-08-21 12:47:06,23047,24.65,60.09,99,16,38.82,102.32,17.0,518.0,,,
2023-08-21 12:48:06,23048,24.62,60.17,99,16,40.94,102.33,19.0,531.0,,,
2023-08-21 12:49:06,23049,24.64,59.91,99,16,38.3,102.33,17.0,518.0,,,
2023-08-21 12:50:06,23050,24.61,59.97,99,11,39.8,102.32,17.0,518.0,0.0,0.0,0.0
2023-08-21 12:51:06,23051,24.62,60.02,99,17,40.09,102.32,14.0,498.0,,,
2023-08-21 12:52:06,23052,24.68,60.32,99,17,38.85,102.32,17.0,514.0,,,
2023-08-21 12:53:06,23053,24.64,60.01,99,15,41.79,102.32,14.0,495.0,,,
2023-08-21 12:54:06,23054,24.67,60.29,99,15,38.39,102.32,15.0,503.0,,,
2023-08-21 12:55:06,23055,24.64,60.16,99,9,41.06,102.32,15.0,500.0,3.0,3.0,3.0
2023-08-21 12:56:06,23056,24.61,60.11,99,7,38.72,102.32,14.0,498.0,,,
2023-08-21 12:57:06,23057,24.62,60.35,99,15,40.94,102.31,15.0,503.0,,,
2023-08-21 12:58:06,23058,24.62,60.38,99,16,40.09,102.31,15.0,500.0,,,
2023-08-21 12:59:06,23059,24.64,60.08,99,15,45.15,102.31,15.0,500.0,,,
2023-08-21 13:00:06,23060,24.61,60.2,99,16,38.62,102.31,14.0,498.0,3.0,3.0,3.0
2023-08-21 13:01:06,23061,24.64,60.89,99,17,37.68,102.31,15.0,503.0,,,
2023-08-21 13:02:06,23062,24.65,60.15,99,10,42.77,102.31,15.0,500.0,,,
2023-08-21 13:03:06,23063,24.62,60.26,99,16,39.34,102.31,14.0,493.0,,,
2023-08-21 13:04:06,23064,24.64,60.13,99,13,39.45,102.31,12.0,483.0,,,
2023-08-21 13:05:06,23065,24.67,60.1,99,9,39.1,102.31,14.0,498.0,7.0,7.0,7.0
2023-08-21 13:06:06,23066,24.61,59.91,99,9,40.05,102.31,13.0,487.0,,,
2023-08-21 13:07:06,23067,24.61,59.84,99,15,39.47,102.31,9.0,465.0,,,
2023-08-21 13:08:06,23068,24.62,59.77,99,15,38.1,102.3,9.0,463.0,,,
2023-08-21 13:09:06,23069,24.61,59.63,99,16,40.8,102.31,7.0,451.0,,,
2023-08-21 13:10:06,23070,24.64,59.76,99,17,41.23,102.3,8.0,456.0,5.0,5.0,5.0
2023-08-21 13:11:06,23071,24.64,59.61,99,17,38.74,102.3,7.0,451.0,,,
2023-08-21 13:12:06,23072,24.64,59.23,99,18,38.17,102.3,7.0,448.0,,,
2023-08-21 13:13:06,23073,24.65,59.18,99,19,39.61,102.3,5.0,439.0,,,
2023-08-21 13:14:06,23074,24.65,58.85,99,19,38.27,102.29,3.0,420.0,,,
2023-08-21 13:15:06,23075,24.64,58.91,99,19,38.3,102.3,1.0,409.0,3.0,3.0,3.0
2023-08-21 13:16:06,23076,24.65,59.04,99,18,40.27,102.3,1.0,409.0,,,
2023-08-21 13:17:06,23077,24.64,59.26,99,20,39.98,102.3,1.0,409.0,,,
2023-08-21 13:18:06,23078,24.65,59.08,99,16,40.07,102.3,1.0,407.0,,,
2023-08-21 13:19:06,23079,24.65,59.98,99,19,38.82,102.3,1.0,411.0,,,
2023-08-21 13:20:06,23080,24.62,58.92,99,14,39.9,102.31,0.0,402.0,4.0,4.0,4.0
2023-08-21 13:21:06,23081,24.64,59.22,99,18,39.11,102.3,0.0,400.0,,,
2023-08-21 13:22:06,23082,24.64,59.02,99,19,40.76,102.29,0.0,405.0,,,
2023-08-21 13:23:06,23083,24.65,59.36,99,19,39.11,102.29,0.0,405.0,,,
2023-08-21 13:24:06,23084,24.62,59.42,99,18,40.41,102.3,1.0,407.0,,,
2023-08-21 13:25:06,23085,24.62,59.47,99,18,40.38,102.3,1.0,411.0,6.0,7.0,7.0
2023-08-21 13:26:06,23086,24.61,59.48,99,20,40.57,102.3,2.0,415.0,,,
2023-08-21 13:27:06,23087,24.62,59.31,99,19,39.5,102.3,3.0,421.0,,,
2023-08-21 13:28:06,23088,24.61,59.32,99,19,40.39,102.3,2.0,415.0,,,
2023-08-21 13:29:06,23089,24.62,59.44,99,20,38.9,102.3,2.0,415.0,,,
2023-08-21 13:30:06,23090,24.65,59.36,99,21,39.56,102.3,1.0,411.0,2.0,2.0,2.0
2023-08-21 13:31:06,23091,24.64,59.26,99,20,38.06,102.3,1.0,407.0,,,
2023-08-21 13:32:06,23092,24.65,59.55,99,19,39.13,102.3,1.0,407.0,,,
2023-08-21 13:33:06,23093,24.65,59.96,99,18,40.15,102.3,2.0,415.0,,,
2023-08-21 13:34:06,23094,24.64,59.83,99,20,43.94,102.29,3.0,424.0,,,
2023-08-21 13:35:06,23095,24.61,59.41,99,20,38.92,102.29,2.0,416.0,5.0,5.0,5.0
2023-08-21 13:36:06,23096,24.64,59.76,99,19,40.16,102.3,3.0,424.0,,,
2023-08-21 13:37:06,23097,24.64,59.65,99,20,38.72,102.29,3.0,424.0,,,
2023-08-21 13:38:06,23098,24.65,59.72,99,15,39.91,102.28,5.0,434.0,,,
2023-08-21 13:39:06,23099,24.65,59.77,99,20,40.16,102.29,5.0,434.0,,,
2023-08-21 13:40:06,23100,24.62,59.47,99,18,38.76,102.28,3.0,424.0,5.0,5.0,5.0
2023-08-21 13:41:06,23101,24.61,59.32,99,21,41.55,102.28,2.0,415.0,,,
2023-08-21 13:42:06,23102,24.65,59.25,99,21,39.06,102.28,0.0,405.0,,,
2023-08-21 13:43:06,23103,24.64,59.24,99,19,38.47,102.28,0.0,400.0,,,
2023-08-21 13:44:06,23104,24.61,59.03,99,22,41.56,102.29,0.0,400.0,,,
2023-08-21 13:45:06,23105,24.64,59.09,99,14,41.3,102.29,0.0,400.0,2.0,2.0,2.0
2023-08-21 13:46:06,23106,24.65,59.17,99,10,41.91,102.28,0.0,400.0,,,
2023-08-21 13:47:06,23107,24.64,59.28,99,21,38.63,102.28,0.0,406.0,,,
2023-08-21 13:48:06,23108,24.62,59.27,99,10,39.95,102.28,0.0,405.0,,,
2023-08-21 13:49:06,23109,24.64,59.23,99,13,40.97,102.28,0.0,405.0,,,
2023-08-21 13:50:06,23110,24.64,59.34,99,17,41.98,102.28,1.0,409.0,2.0,2.0,2.0
2023-08-21 13:51:06,23111,24.61,59.5,99,22,42.07,102.27,0.0,401.0,,,
2023-08-21 13:52:06,23112,24.61,59.48,99,22,38.2,102.28,1.0,413.0,,,
2023-08-21 13:53:06,23113,24.65,59.68,99,10,40.08,102.27,2.0,417.0,,,
2023-08-21 13:54:06,23114,24.64,59.63,99,10,38.65,102.28,4.0,428.0,,,
2023-08-21 13:55:06,23115,24.64,59.95,99,21,38.5,102.27,5.0,434.0,1.0,1.0,1.0
2023-08-21 13:56:06,23116,24.62,59.78,99,20,39.36,102.26,5.0,435.0,,,
2023-08-21 13:57:06,23117,24.65,59.7,99,21,39.34,102.26,6.0,444.0,,,
2023-08-21 13:58:06,23118,24.65,59.67,99,21,43.17,102.26,7.0,452.0,,,
2023-08-21 13:59:06,23119,24.62,59.89,99,22,39.23,102.27,7.0,452.0,,,
2023-08-21 14:00:06,23120,24.64,59.7,99,22,37.68,102.27,8.0,454.0,6.0,6.0,6.0
2023-08-21 14:01:06,23121,24.62,59.67,99,23,37.98,102.26,7.0,452.0,,,
2023-08-21 14:02:06,23122,24.65,60.2,99,11,46.07,102.27,9.0,463.0,,,
2023-08-21 14:03:06,23123,24.62,59.75,99,14,38.7,102.27,9.0,462.0,,,
2023-08-21 14:04:06,23124,24.64,59.81,99,21,39.43,102.27,9.0,462.0,,,
2023-08-21 14:05:06,23125,24.64,59.67,99,21,40.65,102.27,9.0,462.0,4.0,4.0,4.0
2023-08-21 14:06:06,23126,24.65,59.61,99,21,39.36,102.26,10.0,466.0,,,
2023-08-21 14:07:06,23127,24.61,59.71,99,22,40.47,102.26,10.0,466.0,,,
2023-08-21 14:08:06,23128,24.64,59.62,99,22,39.59,102.26,10.0,466.0,,,
2023-08-21 14:09:06,23129,24.64,59.55,99,15,41.34,102.25,10.0,466.0,,,
2023-08-21 14:10:06,23130,24.64,59.53,99,10,40.51,102.26,10.0,466.0,4.0,4.0,4.0
2023-08-21 14:11:06,23131,24.65,59.4,99,10,38.77,102.26,8.0,459.0,,,
2023-08-21 14:12:06,23132,24.65,59.25,99,23,39.55,102.25,8.0,459.0,,,
2023-08-21 14:13:06,23133,24.65,59.52,99,22,39.27,102.25,7.0,448.0,,,
2023-08-21 14:14:06,23134,24.62,59.35,99,22,42.09,102.25,7.0,448.0,,,
2023-08-21 14:15:06,23135,24.65,59.41,99,23,41.51,102.24,6.0,444.0,4.0,4.0,4.0
2023-08-21 14:16:06,23136,24.65,59.43,99,23,38.38,102.23,6.0,441.0,,,
2023-08-21 14:17:06,23137,24.67,59.48,99,16,43.11,102.23,6.0,444.0,,,
2023-08-21 14:18:06,23138,24.68,59.44,99,22,40.73,102.24,6.0,444.0,,,
2023-08-21 14:19:06,23139,24.65,59.54,99,22,42.96,102.23,7.0,448.0,,,
2023-08-21 14:20:06,23140,24.68,59.45,99,19,42.17,102.23,7.0,448.0,4.0,4.0,4.0
2023-08-21 14:21:06,23141,24.65,59.63,99,22,42.13,102.23,7.0,448.0,,,
2023-08-21 14:22:06,23142,24.68,59.59,99,24,46.33,102.23,8.0,459.0,,,
2023-08-21 14:23:06,23143,24.65,59.52,99,24,40.83,102.23,8.0,459.0,,,
2023-08-21 14:24:06,23144,24.64,59.55,99,25,40.57,102.22,8.0,459.0,,,
2023-08-21 14:25:06,23145,24.64,59.25,99,25,38.5,102.22,8.0,459.0,5.0,5.0,5.0
2023-08-21 14:26:06,23146,24.68,59.25,99,24,37.79,102.22,7.0,448.0,,,
2023-08-21 14:27:06,23147,24.69,59.4,99,25,41.69,102.22,6.0,441.0,,,
2023-08-21 14:28:06,23148,24.69,59.44,99,25,38.7,102.21,6.0,441.0,,,
2023-08-21 14:29:06,23149,24.69,59.36,99,25,38.44,102.22,6.0,444.0,,,
2023-08-21 14:30:06,23150,24.68,59.2,99,24,39.34,102.21,6.0,444.0,4.0,6.0,6.0
2023-08-21 14:31:06,23151,24.68,59.26,99,25,42.07,102.21,6.0,445.0,,,
2023-08-21 14:32:06,23152,24.67,59.59,99,27,38.67,102.21,6.0,444.0,,,
2023-08-21 14:33:06,23153,24.71,59.38,99,28,40.71,102.21,7.0,452.0,,,
2023-08-21 14:34:06,23154,24.68,59.36,99,15,39.6,102.22,7.0,452.0,,,
2023-08-21 14:35:06,23155,24.69,59.5,99,29,41.93,102.21,7.0,452.0,2.0,2.0,2.0
2023-08-21 14:36:06,23156,24.71,59.61,99,28,44.36,102.21,8.0,459.0,,,
2023-08-21 14:37:06,23157,24.72,59.61,99,10,38.45,102.21,8.0,459.0,,,
2023-08-21 14:38:06,23158,24.71,59.67,99,10,39.82,102.22,9.0,463.0,,,
2023-08-21 14:39:06,23159,24.71,59.39,99,9,40.23,102.22,9.0,463.0,,,
2023-08-21 14:40:06,23160,24.69,59.62,99,9,39.31,102.22,8.0,459.0,7.0,7.0,7.0
2023-08-21 14:41:06,23161,24.69,59.34,99,9,38.43,102.22,7.0,452.0,,,
2023-08-21 14:42:06,23162,24.71,59.2,99,10,42.77,102.21,7.0,452.0,,,
2023-08-21 14:43:06,23163,24.69,58.98,99,12,41.49,102.21,6.0,445.0,,,
2023-08-21 14:44:06,23164,24.74,58.93,99,25,41.95,102.21,2.0,414.0,,,
2023-08-21 14:45:06,23165,24.69,58.83,99,29,39.74,102.2,0.0,400.0,6.0,10.0,10.0
2023-08-21 14:46:06,23166,24.71,59.02,99,29,38.98,102.21,0.0,400.0,,,
2023-08-21 14:47:06,23167,24.72,59.12,99,12,40.21,102.2,0.0,405.0,,,
2023-08-21 14:48:06,23168,24.69,59.09,99,21,41.35,102.2,2.0,414.0,,,
2023-08-21 14:49:06,23169,24.69,59.36,99,24,39.46,102.2,2.0,414.0,,,
2023-08-21 14:50:06,23170,24.68,59.47,99,12,39.48,102.21,3.0,421.0,8.0,10.0,10.0
2023-08-21 14:51:06,23171,24.72,59.33,99,12,39.57,102.21,3.0,425.0,,,
2023-08-21 14:52:06,23172,24.72,59.36,99,12,40.78,102.2,5.0,434.0,,,
2023-08-21 14:53:06,23173,24.68,59.3,99,12,38.69,102.21,5.0,434.0,,,
2023-08-21 14:54:06,23174,24.74,59.3,99,12,38.69,102.2,4.0,432.0,,,
2023-08-21 14:55:06,23175,24.71,59.43,99,12,37.66,102.2,4.0,432.0,9.0,12.0,12.0
2023-08-21 14:56:06,23176,24.71,59.67,99,31,38.8,102.2,5.0,434.0,,,
2023-08-21 14:57:06,23177,24.69,59.4,99,35,40.05,102.19,5.0,439.0,,,
2023-08-21 14:58:06,23178,24.71,59.45,99,36,40.26,102.19,5.0,434.0,,,
2023-08-21 14:59:06,23179,24.71,59.56,99,36,38.23,102.19,5.0,439.0,,,
2023-08-21 15:00:06,23180,24.72,59.3,99,37,43.3,102.19,5.0,439.0,5.0,6.0,6.0
2023-08-21 15:01:06,23181,24.71,59.5,99,12,36.96,102.18,4.0,432.0,,,
2023-08-21 15:02:06,23182,24.72,59.36,99,11,41.85,102.18,4.0,432.0,,,
2023-08-21 15:03:06,23183,24.71,59.45,99,26,38.02,102.19,5.0,434.0,,,
2023-08-21 15:04:06,23184,24.71,59.65,99,38,44.24,102.18,6.0,443.0,,,
2023-08-21 15:05:06,23185,24.69,59.69,99,38,39.49,102.18,7.0,448.0,7.0,11.0,11.0
2023-08-21 15:06:06,23186,24.72,59.64,99,38,41.12,102.17,8.0,457.0,,,
2023-08-21 15:07:06,23187,24.72,59.91,99,39,44.26,102.17,9.0,461.0,,,
2023-08-21 15:08:06,23188,24.75,59.57,99,37,40.68,102.17,8.0,456.0,,,
2023-08-21 15:09:06,23189,24.74,59.48,99,35,38.51,102.17,7.0,450.0,,,
2023-08-21 15:10:06,23190,24.76,59.65,99,34,39.1,102.17,7.0,452.0,8.0,11.0,11.0
2023-08-21 15:11:06,23191,24.78,59.88,99,32,39.7,102.17,7.0,450.0,,,
2023-08-21 15:12:06,23192,24.78,59.44,99,33,42.15,102.17,6.0,441.0,,,
2023-08-21 15:13:06,23193,24.76,59.65,99,32,41.89,102.17,6.0,445.0,,,
2023-08-21 15:14:06,23194,24.76,59.53,99,32,39.07,102.17,6.0,445.0,,,
2023-08-21 15:15:06,23195,24.76,59.49,99,32,38.42,102.16,6.0,442.0,1.0,1.0,1.0
2023-08-21 15:16:06,23196,24.76,59.63,99,33,38.66,102.16,5.0,436.0,,,
2023-08-21 15:17:06,23197,24.78,59.37,99,34,41.43,102.16,3.0,421.0,,,
2023-08-21 15:18:06,23198,24.78,59.47,99,33,37.61,102.16,1.0,411.0,,,
2023-08-21 15:19:06,23199,24.78,59.69,99,11,40.33,102.16,2.0,417.0,,,
2023-08-21 15:20:06,23200,24.75,59.54,99,10,40.21,102.16,3.0,421.0,8.0,8.0,8.0
2023-08-21 15:21:06,23201,24.76,59.47,99,31,38.0,102.16,3.0,421.0,,,
2023-08-21 15:22:06,23202,24.78,59.62,99,30,41.47,102.15,3.0,425.0,,,
2023-08-21 15:23:06,23203,24.79,59.61,99,29,37.56,102.15,4.0,428.0,,,
2023-08-21 15:24:06,23204,24.76,59.67,99,28,37.93,102.15,5.0,436.0,,,
2023-08-21 15:25:06,23205,24.76,59.58,99,24,41.49,102.15,5.0,436.0,3.0,3.0,3.0
2023-08-21 15:26:06,23206,24.76,59.5,99,25,39.71,102.15,3.0,425.0,,,
2023-08-21 15:27:06,23207,24.78,59.86,99,25,41.21,102.15,5.0,436.0,,,
2023-08-21 15:28:06,23208,24.78,60.19,99,25,38.49,102.15,6.0,441.0,,,
2023-08-21 15:29:06,23209,24.79,60.08,99,25,38.3,102.15,6.0,441.0,,,
2023-08-21 15:30:06,23210,24.82,59.41,99,24,41.83,102.15,7.0,447.0,6.0,8.0,8.0
2023-08-21 15:31:06,23211,24.83,59.24,99,23,40.64,102.16,5.0,436.0,,,
2023-08-21 15:32:06,23212,24.79,59.29,99,22,37.49,102.15,4.0,432.0,,,
2023-08-21 15:33:06,23213,24.79,59.34,99,21,38.51,102.15,3.0,425.0,,,
2023-08-21 15:34:06,23214,24.79,59.32,99,21,39.83,102.16,3.0,425.0,,,
2023-08-21 15:35:06,23215,24.78,59.57,99,21,86.4,102.15,4.0,428.0,4.0,6.0,6.0
2023-08-21 15:36:06,23216,24.82,59.81,99,26,40.52,102.15,4.0,428.0,,,
2023-08-21 15:37:06,23217,24.81,59.42,99,84,40.81,102.16,5.0,436.0,,,
2023-08-21 15:38:06,23218,24.83,59.15,99,114,44.11,102.16,6.0,445.0,,,
2023-08-21 15:39:06,23219,24.85,59.16,99,119,37.75,102.16,17.0,515.0,,,
2023-08-21 15:40:06,23220,24.86,59.02,99,117,41.03,102.16,18.0,520.0,2.0,2.0,2.0
2023-08-21 15:41:06,23221,24.88,59.06,99,136,38.95,102.15,18.0,520.0,,,
2023-08-21 15:42:06,23222,24.91,59.04,99,44,37.63,102.15,22.0,549.0,,,
