TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-26 08:05:05,30147,21.44,60.32,99,14,30.27,100.85,71.0,870.0,0.0,0.0,0.0
2023-08-26 08:06:05,30148,21.47,60.71,99,11,31.59,100.85,74.0,889.0,,,
2023-08-26 08:07:05,30149,21.47,60.94,99,12,31.9,100.85,74.0,889.0,,,
2023-08-26 08:08:05,30150,21.47,60.72,99,14,31.35,100.85,74.0,887.0,,,
2023-08-26 08:09:05,30151,21.45,60.63,100,15,35.58,100.85,75.0,897.0,,,
2023-08-26 08:10:05,30152,21.42,60.88,99,13,29.69,100.85,75.0,897.0,0.0,0.0,0.0
2023-08-26 08:11:05,30153,21.49,61.06,99,8,31.51,100.85,75.0,895.0,,,
2023-08-26 08:12:05,30154,21.48,61.2,99,9,32.16,100.85,79.0,920.0,,,
2023-08-26 08:13:05,30155,21.48,61.39,99,13,29.68,100.85,80.0,930.0,,,
2023-08-26 08:14:05,30156,21.48,60.91,99,13,29.97,100.85,80.0,927.0,,,
2023-08-26 08:15:05,30157,21.47,60.82,99,13,45.21,100.85,80.0,930.0,0.0,0.0,0.0
2023-08-26 08:16:05,30158,21.48,60.69,99,13,31.02,100.85,80.0,930.0,,,
2023-08-26 08:17:05,30159,21.51,60.53,100,13,31.48,100.85,80.0,930.0,,,
2023-08-26 08:18:05,30160,21.51,60.62,99,13,30.6,100.85,80.0,930.0,,,
2023-08-26 08:19:05,30161,21.49,60.65,99,12,31.95,100.85,79.0,920.0,,,
2023-08-26 08:20:05,30162,21.48,60.99,99,12,31.66,100.85,79.0,920.0,0.0,0.0,0.0
2023-08-26 08:21:05,30163,21.48,61.51,99,11,38.02,100.85,79.0,920.0,,,
2023-08-26 08:22:05,30164,21.51,61.92,99,13,31.16,100.85,83.0,949.0,,,
2023-08-26 08:23:05,30165,21.52,61.72,99,13,31.61,100.85,84.0,956.0,,,
2023-08-26 08:24:05,30166,21.55,62.22,99,12,30.64,100.85,90.0,995.0,,,
2023-08-26 08:25:05,30167,21.55,61.64,99,13,31.31,100.85,94.0,1019.0,0.0,0.0,0.0
2023-08-26 08:26:05,30168,21.56,61.72,99,12,33.27,100.85,99.0,1050.0,,,
2023-08-26 08:27:05,30169,21.58,61.41,99,12,31.55,100.85,103.0,1081.0,,,
2023-08-26 08:28:05,30170,21.59,61.21,99,12,31.48,100.85,103.0,1081.0,,,
2023-08-26 08:29:05,30171,21.56,61.4,100,13,32.12,100.84,103.0,1081.0,,,
2023-08-26 08:30:05,30172,21.59,61.36,99,12,31.0,100.85,103.0,1081.0,0.0,0.0,0.0
2023-08-26 08:31:05,30173,21.62,60.82,99,13,33.14,100.85,104.0,1086.0,,,
2023-08-26 08:32:05,30174,21.62,60.6,99,12,31.27,100.85,105.0,1093.0,,,
2023-08-26 08:33:05,30175,21.62,60.44,99,13,32.52,100.85,105.0,1093.0,,,
2023-08-26 08:34:05,30176,21.59,60.76,99,13,30.41,100.84,108.0,1110.0,,,
2023-08-26 08:35:05,30177,21.59,60.53,100,12,32.44,100.84,109.0,1118.0,0.0,0.0,0.0
2023-08-26 08:36:05,30178,21.63,60.61,99,12,31.07,100.84,114.0,1150.0,,,
2023-08-26 08:37:05,30179,21.62,60.5,99,12,30.59,100.84,115.0,1159.0,,,
2023-08-26 08:38:05,30180,21.61,60.51,99,12,32.75,100.84,114.0,1150.0,,,
2023-08-26 08:39:05,30181,21.61,60.36,99,13,31.63,100.84,112.0,1137.0,,,
2023-08-26 08:40:05,30182,21.58,60.5,99,13,31.7,100.84,112.0,1137.0,0.0,0.0,0.0
2023-08-26 08:41:05,30183,21.61,61.21,99,12,30.21,100.84,117.0,1174.0,,,
2023-08-26 08:42:05,30184,21.59,61.06,99,12,31.38,100.84,121.0,1198.0,,,
2023-08-26 08:43:05,30185,21.62,60.79,99,13,32.04,100.84,122.0,1204.0,,,
2023-08-26 08:44:05,30186,21.62,61.02,99,13,32.14,100.84,121.0,1198.0,,,
2023-08-26 08:45:05,30187,21.61,60.89,99,13,32.14,100.84,121.0,1198.0,0.0,0.0,0.0
2023-08-26 08:46:05,30188,21.61,61.26,100,13,34.47,100.84,121.0,1198.0,,,
2023-08-26 08:47:05,30189,21.62,61.23,99,12,32.45,100.84,124.0,1220.0,,,
2023-08-26 08:48:05,30190,21.65,61.29,99,11,30.79,100.84,127.0,1235.0,,,
2023-08-26 08:49:05,30191,21.65,60.92,99,13,31.93,100.84,124.0,1220.0,,,
2023-08-26 08:50:05,30192,21.61,60.76,100,13,32.42,100.84,124.0,1220.0,0.0,0.0,0.0
2023-08-26 08:51:05,30193,21.62,61.19,99,12,31.52,100.85,121.0,1198.0,,,
2023-08-26 08:52:05,30194,21.68,60.83,100,12,31.33,100.84,121.0,1198.0,,,
2023-08-26 08:53:05,30195,21.65,60.61,99,12,32.55,100.84,119.0,1184.0,,,
2023-08-26 08:54:05,30196,21.63,60.63,99,13,38.2,100.85,120.0,1188.0,,,
2023-08-26 08:55:05,30197,21.63,60.59,99,13,33.48,100.85,115.0,1159.0,0.0,0.0,0.0
2023-08-26 08:56:05,30198,21.66,60.63,99,13,31.04,100.85,114.0,1150.0,,,
2023-08-26 08:57:05,30199,21.65,60.68,100,13,39.94,100.84,114.0,1150.0,,,
2023-08-26 08:58:05,30200,21.63,60.84,99,14,31.9,100.85,112.0,1137.0,,,
2023-08-26 08:59:05,30201,21.68,60.71,99,13,30.94,100.84,112.0,1137.0,,,
2023-08-26 09:00:05,30202,21.63,61.47,99,13,39.69,100.85,114.0,1150.0,0.0,0.0,0.0
2023-08-26 09:01:05,30203,21.69,61.04,100,14,31.35,100.85,113.0,1147.0,,,
2023-08-26 09:02:05,30204,21.69,60.77,99,9,33.9,100.85,113.0,1147.0,,,
2023-08-26 09:03:05,30205,21.69,60.7,99,15,31.07,100.85,112.0,1137.0,,,
2023-08-26 09:04:05,30206,21.68,60.99,99,15,30.85,100.85,114.0,1150.0,,,
2023-08-26 09:05:05,30207,21.69,60.86,99,8,32.63,100.86,110.0,1125.0,0.0,0.0,0.0
2023-08-26 09:06:05,30208,21.69,60.71,99,14,32.17,100.86,109.0,1118.0,,,
2023-08-26 09:07:05,30209,21.7,61.07,100,15,30.96,100.85,108.0,1110.0,,,
2023-08-26 09:08:05,30210,21.69,61.0,99,16,32.34,100.85,106.0,1099.0,,,
2023-08-26 09:09:05,30211,21.7,60.75,99,15,31.1,100.86,103.0,1081.0,,,
2023-08-26 09:10:05,30212,21.69,60.72,99,15,34.83,100.85,102.0,1071.0,0.0,0.0,0.0
2023-08-26 09:11:05,30213,21.7,60.93,100,15,34.83,100.86,102.0,1071.0,,,
2023-08-26 09:12:05,30214,21.72,60.68,99,16,30.5,100.85,105.0,1093.0,,,
2023-08-26 09:13:05,30215,21.72,60.6,99,16,33.42,100.85,105.0,1093.0,,,
2023-08-26 09:14:05,30216,21.72,60.5,99,10,31.12,100.86,104.0,1083.0,,,
2023-08-26 09:15:05,30217,21.68,60.61,99,13,31.48,100.85,100.0,1060.0,0.0,0.0,0.0
2023-08-26 09:16:05,30218,21.72,60.45,99,17,34.24,100.86,99.0,1050.0,,,
2023-08-26 09:17:05,30219,21.75,60.7,99,18,33.76,100.85,99.0,1050.0,,,
2023-08-26 09:18:05,30220,21.7,60.84,99,17,33.84,100.85,85.0,961.0,,,
2023-08-26 09:19:05,30221,21.72,60.74,99,17,31.84,100.85,97.0,1038.0,,,
2023-08-26 09:20:05,30222,21.69,61.08,99,16,29.73,100.85,99.0,1050.0,0.0,0.0,0.0
2023-08-26 09:21:05,30223,21.73,61.62,99,16,31.45,100.85,100.0,1062.0,,,
2023-08-26 09:22:05,30224,21.75,61.62,99,16,41.5,100.85,103.0,1081.0,,,
2023-08-26 09:23:05,30225,21.75,61.83,99,18,36.43,100.85,93.0,1017.0,,,
2023-08-26 09:24:05,30226,21.79,61.98,99,18,32.62,100.84,100.0,1060.0,,,
2023-08-26 09:25:05,30227,21.79,62.11,100,11,31.73,100.85,108.0,1110.0,0.0,0.0,0.0
2023-08-26 09:26:05,30228,21.81,61.62,99,11,33.89,100.85,108.0,1110.0,,,
2023-08-26 09:27:05,30229,21.85,61.34,100,12,32.31,100.85,111.0,1131.0,,,
2023-08-26 09:28:05,30230,21.85,61.53,99,19,33.35,100.85,109.0,1122.0,,,
2023-08-26 09:29:05,30231,21.88,61.87,99,14,29.65,100.85,111.0,1131.0,,,
2023-08-26 09:30:05,30232,21.88,61.71,99,12,34.66,100.85,115.0,1159.0,0.0,0.0,0.0
2023-08-26 09:31:05,30233,21.92,61.83,99,11,30.96,100.85,118.0,1181.0,,,
2023-08-26 09:32:05,30234,21.93,61.71,100,12,32.66,100.85,120.0,1191.0,,,
2023-08-26 09:33:05,30235,21.94,61.53,99,13,33.73,100.84,122.0,1201.0,,,
2023-08-26 09:34:05,30236,21.94,61.45,99,20,36.08,100.85,125.0,1224.0,,,
2023-08-26 09:35:05,30237,21.94,61.6,99,20,36.14,100.85,122.0,1201.0,0.0,0.0,0.0
2023-08-26 09:36:05,30238,21.96,61.65,99,13,35.79,100.86,122.0,1201.0,,,
2023-08-26 09:37:05,30239,21.99,61.55,99,20,31.56,100.85,126.0,1231.0,,,
2023-08-26 09:38:05,30240,22.0,61.04,99,21,43.92,100.85,126.0,1231.0,,,
2023-08-26 09:39:05,30241,22.0,60.62,99,20,30.84,100.85,124.0,1215.0,,,
2023-08-26 09:40:05,30242,22.0,60.42,99,18,32.41,100.84,117.0,1171.0,0.0,0.0,0.0
2023-08-26 09:41:05,30243,22.02,60.47,99,20,34.86,100.85,108.0,1113.0,,,
2023-08-26 09:42:05,30244,22.02,60.57,99,19,30.35,100.85,106.0,1102.0,,,
2023-08-26 09:43:05,30245,22.02,60.59,99,12,32.45,100.85,106.0,1102.0,,,
2023-08-26 09:44:05,30246,22.02,60.85,99,16,32.62,100.85,108.0,1113.0,,,
2023-08-26 09:45:05,30247,22.04,60.66,100,10,37.06,100.85,107.0,1107.0,0.0,0.0,0.0
2023-08-26 09:46:05,30248,22.0,60.56,99,17,33.65,100.84,108.0,1113.0,,,
2023-08-26 09:47:05,30249,22.06,60.65,99,17,32.11,100.84,108.0,1113.0,,,
2023-08-26 09:48:05,30250,22.04,60.66,99,17,42.03,100.84,109.0,1122.0,,,
2023-08-26 09:49:05,30251,22.02,60.68,99,17,31.02,100.84,108.0,1113.0,,,
2023-08-26 09:50:05,30252,22.03,60.64,100,17,33.26,100.84,108.0,1113.0,0.0,0.0,0.0
2023-08-26 09:51:05,30253,22.03,61.04,99,18,36.91,100.83,108.0,1113.0,,,
2023-08-26 09:52:05,30254,22.06,60.87,99,18,31.36,100.84,109.0,1122.0,,,
2023-08-26 09:53:05,30255,22.07,60.71,99,18,30.61,100.83,111.0,1134.0,,,
2023-08-26 09:54:05,30256,22.06,60.99,99,11,31.7,100.82,113.0,1147.0,,,
2023-08-26 09:55:05,30257,22.04,60.61,99,11,31.74,100.82,111.0,1134.0,0.0,0.0,0.0
2023-08-26 09:56:05,30258,22.07,60.78,100,20,32.06,100.82,113.0,1147.0,,,
2023-08-26 09:57:05,30259,22.09,60.45,99,20,31.42,100.83,115.0,1156.0,,,
2023-08-26 09:58:05,30260,22.07,60.55,100,20,31.24,100.83,152.0,1404.0,,,
2023-08-26 09:59:05,30261,22.07,60.59,99,20,35.47,100.82,170.0,1497.0,,,
2023-08-26 10:00:05,30262,22.07,60.27,99,12,33.17,100.83,200.0,1542.0,0.0,0.0,0.0
2023-08-26 10:01:05,30263,22.07,60.02,99,20,31.62,100.82,200.0,1542.0,,,
2023-08-26 10:02:05,30264,22.09,59.96,99,20,34.01,100.82,207.0,1550.0,,,
2023-08-26 10:03:05,30265,22.07,60.01,99,20,31.88,100.83,212.0,1557.0,,,
2023-08-26 10:04:05,30266,22.04,59.84,99,19,32.05,100.82,199.0,1540.0,,,
2023-08-26 10:05:05,30267,22.04,59.84,99,18,32.48,100.82,186.0,1521.0,0.0,0.0,0.0
2023-08-26 10:06:05,30268,22.06,60.14,99,18,32.84,100.82,177.0,1508.0,,,
2023-08-26 10:07:05,30269,22.09,60.28,99,19,31.56,100.82,174.0,1504.0,,,
2023-08-26 10:08:05,30270,22.06,60.36,100,18,32.0,100.82,170.0,1497.0,,,
2023-08-26 10:09:05,30271,22.06,60.24,99,18,31.53,100.82,170.0,1497.0,,,
2023-08-26 10:10:05,30272,22.04,60.32,99,19,32.57,100.82,170.0,1498.0,0.0,0.0,0.0
2023-08-26 10:11:05,30273,22.07,60.2,100,19,32.05,100.81,164.0,1482.0,,,
2023-08-26 10:12:05,30274,22.09,60.53,99,19,32.81,100.82,164.0,1478.0,,,
2023-08-26 10:13:05,30275,22.07,60.23,100,19,31.59,100.82,162.0,1465.0,,,
2023-08-26 10:14:05,30276,22.06,60.06,99,16,32.77,100.81,157.0,1436.0,,,
2023-08-26 10:15:05,30277,22.03,60.41,99,19,31.11,100.81,154.0,1416.0,0.0,0.0,0.0
2023-08-26 10:16:05,30278,22.04,59.88,99,10,30.42,100.81,143.0,1341.0,,,
2023-08-26 10:17:05,30279,22.07,59.5,99,12,30.46,100.81,127.0,1235.0,,,
2023-08-26 10:18:05,30280,22.06,59.54,99,18,32.44,100.81,118.0,1181.0,,,
2023-08-26 10:19:05,30281,22.03,59.56,99,18,32.79,100.81,112.0,1137.0,,,
2023-08-26 10:20:05,30282,22.03,59.97,99,19,31.84,100.82,108.0,1113.0,0.0,0.0,0.0
2023-08-26 10:21:05,30283,22.03,59.95,99,18,30.67,100.81,106.0,1102.0,,,
2023-08-26 10:22:05,30284,22.04,59.62,99,14,31.2,100.81,99.0,1056.0,,,
2023-08-26 10:23:05,30285,22.02,59.42,100,10,34.04,100.81,93.0,1012.0,,,
2023-08-26 10:24:05,30286,22.03,59.2,99,10,32.31,100.8,85.0,964.0,,,
2023-08-26 10:25:05,30287,22.03,59.28,99,10,32.61,100.81,81.0,935.0,0.0,0.0,0.0
2023-08-26 10:26:05,30288,22.0,59.24,100,10,30.57,100.8,81.0,935.0,,,
2023-08-26 10:27:05,30289,22.03,59.53,99,10,33.2,100.8,78.0,913.0,,,
2023-08-26 10:28:05,30290,22.03,59.9,99,19,35.83,100.8,78.0,913.0,,,
2023-08-26 10:29:05,30291,22.02,59.88,99,19,30.81,100.8,77.0,909.0,,,
2023-08-26 10:30:05,30292,22.0,60.24,99,11,32.19,100.8,81.0,933.0,0.0,0.0,0.0
2023-08-26 10:31:05,30293,22.04,60.16,99,10,32.09,100.8,83.0,945.0,,,
2023-08-26 10:32:05,30294,22.06,60.43,99,10,33.39,100.8,86.0,970.0,,,
2023-08-26 10:33:05,30295,22.09,60.23,99,10,32.1,100.8,97.0,1041.0,,,
2023-08-26 10:34:05,30296,22.09,60.55,99,10,33.3,100.8,103.0,1077.0,,,
2023-08-26 10:35:05,30297,22.07,61.03,99,9,32.52,100.8,113.0,1147.0,0.0,0.0,0.0
2023-08-26 10:36:05,30298,22.12,61.29,99,9,30.97,100.8,128.0,1245.0,,,
2023-08-26 10:37:05,30299,22.12,61.02,99,9,32.95,100.8,140.0,1321.0,,,
2023-08-26 10:38:05,30300,22.13,60.89,99,9,32.05,100.81,178.0,1509.0,,,
2023-08-26 10:39:05,30301,22.13,60.84,99,10,32.02,100.8,197.0,1537.0,,,
2023-08-26 10:40:05,30302,22.14,60.7,99,10,30.97,100.8,219.0,1566.0,0.0,0.0,0.0
2023-08-26 10:41:05,30303,22.14,60.79,99,9,30.77,100.81,219.0,1566.0,,,
2023-08-26 10:42:05,30304,22.18,60.97,99,10,31.88,100.81,222.0,1571.0,,,
2023-08-26 10:43:05,30305,22.17,61.3,99,10,32.0,100.81,232.0,1585.0,,,
2023-08-26 10:44:05,30306,22.17,61.35,100,11,31.87,100.81,236.0,1590.0,,,
2023-08-26 10:45:05,30307,22.18,61.5,99,10,30.72,100.81,246.0,1601.0,0.0,0.0,0.0
2023-08-26 10:46:05,30308,22.21,61.7,99,9,32.19,100.81,258.0,1614.0,,,
2023-08-26 10:47:05,30309,22.24,61.39,99,8,32.25,100.81,263.0,1619.0,,,
2023-08-26 10:48:05,30310,22.25,61.42,99,8,31.77,100.81,270.0,1628.0,,,
2023-08-26 10:49:05,30311,22.27,61.5,100,8,33.17,100.81,242.0,1595.0,,,
2023-08-26 10:50:05,30312,22.25,61.35,99,8,31.5,100.81,238.0,1592.0,0.0,0.0,0.0
2023-08-26 10:51:05,30313,22.27,61.49,99,9,34.66,100.81,238.0,1592.0,,,
2023-08-26 10:52:05,30314,22.3,61.42,99,9,31.94,100.81,245.0,1599.0,,,
2023-08-26 10:53:05,30315,22.3,61.46,99,8,32.13,100.81,235.0,1588.0,,,
2023-08-26 10:54:05,30316,22.33,61.23,99,9,35.11,100.81,249.0,1604.0,,,
2023-08-26 10:55:05,30317,22.3,61.29,99,10,31.76,100.8,257.0,1612.0,0.0,0.0,0.0
2023-08-26 10:56:05,30318,22.31,61.4,99,10,32.66,100.81,257.0,1612.0,,,
2023-08-26 10:57:05,30319,22.33,61.36,99,11,31.09,100.81,261.0,1616.0,,,
2023-08-26 10:58:05,30320,22.36,61.76,99,11,34.4,100.8,270.0,1628.0,,,
2023-08-26 10:59:05,30321,22.37,61.56,99,12,32.75,100.8,267.0,1624.0,,,
2023-08-26 11:00:05,30322,22.36,61.43,99,13,30.64,100.8,266.0,1624.0,0.0,0.0,0.0
2023-08-26 11:01:05,30323,22.39,61.47,99,15,39.08,100.8,276.0,1633.0,,,
2023-08-26 11:02:05,30324,22.39,61.38,99,22,32.09,100.8,282.0,1641.0,,,
2023-08-26 11:03:05,30325,22.4,61.28,100,21,31.98,100.81,274.0,1632.0,,,
2023-08-26 11:04:05,30326,22.4,61.34,99,21,31.57,100.81,276.0,1633.0,,,
2023-08-26 11:05:05,30327,22.37,61.32,99,20,36.07,100.8,274.0,1632.0,0.0,0.0,0.0
2023-08-26 11:06:05,30328,22.43,61.5,99,20,31.08,100.8,270.0,1628.0,,,
2023-08-26 11:07:05,30329,22.43,61.41,99,21,34.34,100.8,270.0,1628.0,,,
2023-08-26 11:08:05,30330,22.44,61.41,99,17,30.84,100.8,270.0,1628.0,,,
2023-08-26 11:09:05,30331,22.43,61.18,99,22,31.55,100.8,270.0,1628.0,,,
2023-08-26 11:10:05,30332,22.43,61.09,99,23,29.83,100.8,270.0,1628.0,0.0,0.0,0.0
2023-08-26 11:11:05,30333,22.43,60.76,100,20,32.89,100.8,257.0,1612.0,,,
2023-08-26 11:12:05,30334,22.43,60.98,99,24,31.67,100.8,249.0,1604.0,,,
2023-08-26 11:13:05,30335,22.5,61.18,99,16,32.2,100.8,249.0,1604.0,,,
2023-08-26 11:14:05,30336,22.48,61.05,99,16,30.97,100.8,245.0,1599.0,,,
2023-08-26 11:15:05,30337,22.48,61.2,99,15,32.8,100.8,245.0,1599.0,0.0,0.0,0.0
2023-08-26 11:16:05,30338,22.48,61.16,99,14,32.39,100.8,245.0,1599.0,,,
2023-08-26 11:17:05,30339,22.47,61.02,99,14,32.51,100.8,245.0,1599.0,,,
2023-08-26 11:18:05,30340,22.51,60.98,99,13,46.73,100.81,245.0,1599.0,,,
2023-08-26 11:19:05,30341,22.52,61.42,99,12,32.32,100.81,254.0,1608.0,,,
2023-08-26 11:20:05,30342,22.54,61.16,99,13,42.15,100.81,276.0,1633.0,0.0,0.0,0.0
2023-08-26 11:21:05,30343,22.59,61.85,99,15,37.33,100.82,290.0,1651.0,,,
2023-08-26 11:22:05,30344,22.61,61.89,99,16,30.43,100.81,310.0,1671.0,,,
2023-08-26 11:23:05,30345,22.65,61.2,99,16,39.99,100.82,314.0,1676.0,,,
2023-08-26 11:24:05,30346,22.65,61.73,99,14,40.9,100.81,303.0,1664.0,,,
2023-08-26 11:25:05,30347,22.65,60.9,99,15,31.41,100.81,299.0,1660.0,0.0,0.0,0.0
2023-08-26 11:26:05,30348,22.69,60.52,99,14,30.6,100.81,280.0,1638.0,,,
2023-08-26 11:27:05,30349,22.69,60.4,99,15,31.26,100.81,274.0,1632.0,,,
2023-08-26 11:28:05,30350,22.68,60.26,99,14,37.9,100.81,268.0,1625.0,,,
2023-08-26 11:29:05,30351,22.68,60.38,100,14,31.96,100.81,265.0,1621.0,,,
2023-08-26 11:30:05,30352,22.65,60.42,99,13,31.28,100.81,274.0,1632.0,0.0,0.0,0.0
2023-08-26 11:31:05,30353,22.67,60.45,99,14,31.58,100.81,294.0,1655.0,,,
2023-08-26 11:32:05,30354,22.69,60.48,99,13,35.69,100.81,303.0,1664.0,,,
2023-08-26 11:33:05,30355,22.68,60.62,99,15,31.12,100.81,312.0,1673.0,,,
2023-08-26 11:34:05,30356,22.69,60.47,99,14,30.64,100.81,307.0,1668.0,,,
2023-08-26 11:35:05,30357,22.65,60.39,99,13,35.69,100.81,303.0,1664.0,0.0,0.0,0.0
2023-08-26 11:36:05,30358,22.69,60.38,99,12,30.77,100.81,284.0,1642.0,,,
2023-08-26 11:37:05,30359,22.68,60.37,99,11,33.0,100.81,278.0,1636.0,,,
2023-08-26 11:38:05,30360,22.65,60.29,100,11,32.89,100.81,268.0,1625.0,,,
2023-08-26 11:39:05,30361,22.67,60.19,99,16,31.0,100.81,261.0,1616.0,,,
2023-08-26 11:40:05,30362,22.65,60.41,99,16,30.81,100.81,260.0,1615.0,0.0,0.0,0.0
2023-08-26 11:41:05,30363,22.67,60.33,99,15,33.12,100.81,257.0,1612.0,,,
2023-08-26 11:42:05,30364,22.67,60.49,99,16,32.83,100.81,268.0,1625.0,,,
2023-08-26 11:43:05,30365,22.67,60.5,99,17,31.54,100.81,268.0,1625.0,,,
2023-08-26 11:44:05,30366,22.67,60.81,99,18,31.03,100.8,282.0,1641.0,,,
2023-08-26 11:45:05,30367,22.64,60.82,99,18,32.55,100.8,290.0,1651.0,0.0,0.0,0.0
2023-08-26 11:46:05,30368,22.68,60.57,99,18,33.61,100.8,299.0,1660.0,,,
2023-08-26 11:47:05,30369,22.67,60.51,99,18,30.56,100.8,298.0,1660.0,,,
2023-08-26 11:48:05,30370,22.68,60.75,99,18,31.74,100.8,303.0,1664.0,,,
2023-08-26 11:49:05,30371,22.68,60.73,100,18,36.79,100.8,303.0,1664.0,,,
2023-08-26 11:50:05,30372,22.65,60.86,99,17,41.33,100.8,312.0,1673.0,0.0,0.0,0.0
2023-08-26 11:51:05,30373,22.69,61.4,99,24,37.09,100.8,312.0,1673.0,,,
2023-08-26 11:52:05,30374,22.72,61.46,99,15,31.77,100.81,313.0,1674.0,,,
2023-08-26 11:53:05,30375,22.76,61.4,99,16,35.26,100.8,318.0,1678.0,,,
2023-08-26 11:54:05,30376,22.76,61.84,99,17,31.69,100.8,314.0,1676.0,,,
2023-08-26 11:55:05,30377,22.76,62.09,99,21,33.82,100.8,311.0,1672.0,0.0,0.0,0.0
2023-08-26 11:56:05,30378,22.79,62.18,99,24,42.84,100.8,320.0,1681.0,,,
2023-08-26 11:57:05,30379,22.83,62.05,100,20,39.16,100.8,320.0,1681.0,,,
2023-08-26 11:58:05,30380,22.83,61.66,99,29,35.62,100.8,334.0,1695.0,,,
2023-08-26 11:59:05,30381,22.83,62.33,99,21,32.05,100.8,345.0,1705.0,,,
2023-08-26 12:00:05,30382,22.83,62.32,99,17,32.6,100.8,321.0,1682.0,0.0,0.0,0.0
2023-08-26 12:01:05,30383,22.86,63.2,99,17,32.43,100.8,326.0,1687.0,,,
2023-08-26 12:02:05,30384,22.89,63.53,99,18,30.63,100.8,326.0,1687.0,,,
2023-08-26 12:03:05,30385,22.89,63.75,100,19,31.04,100.8,322.0,1683.0,,,
2023-08-26 12:04:05,30386,22.89,63.57,99,21,31.71,100.8,319.0,1680.0,,,
2023-08-26 12:05:05,30387,22.89,64.09,99,22,69.13,100.8,322.0,1683.0,0.0,0.0,0.0
2023-08-26 12:06:05,30388,22.92,64.89,99,25,36.97,100.8,335.0,1696.0,,,
2023-08-26 12:07:05,30389,22.95,65.37,100,28,31.42,100.79,333.0,1695.0,,,
2023-08-26 12:08:05,30390,22.96,66.87,99,32,37.72,100.79,340.0,1701.0,,,
2023-08-26 12:09:05,30391,22.99,68.96,99,32,34.72,100.79,340.0,1701.0,,,
2023-08-26 12:10:05,30392,23.05,68.55,99,23,48.67,100.79,351.0,1712.0,0.0,0.0,0.0
2023-08-26 12:11:05,30393,23.09,68.52,99,33,45.26,100.79,344.0,1704.0,,,
2023-08-26 12:12:05,30394,23.13,66.9,99,27,31.2,100.79,361.0,1724.0,,,
2023-08-26 12:13:05,30395,23.19,66.35,99,33,41.19,100.79,374.0,1736.0,,,
2023-08-26 12:14:05,30396,23.22,67.71,99,31,47.51,100.79,384.0,1743.0,,,
2023-08-26 12:15:05,30397,23.23,66.4,99,22,32.07,100.79,374.0,1738.0,0.0,0.0,0.0
2023-08-26 12:16:05,30398,23.3,66.75,99,20,56.46,100.79,384.0,1743.0,,,
2023-08-26 12:17:05,30399,23.33,66.57,99,21,45.89,100.79,349.0,1710.0,,,
2023-08-26 12:18:05,30400,23.37,67.25,99,17,50.51,100.79,342.0,1704.0,,,
2023-08-26 12:19:05,30401,23.36,66.82,99,18,32.61,100.79,335.0,1696.0,,,
2023-08-26 12:20:05,30402,23.36,67.38,99,17,32.34,100.79,334.0,1695.0,0.0,0.0,0.0
2023-08-26 12:21:05,30403,23.38,67.64,99,15,30.36,100.79,331.0,1692.0,,,
2023-08-26 12:22:05,30404,23.42,67.63,99,14,34.6,100.79,331.0,1692.0,,,
2023-08-26 12:23:05,30405,23.42,66.6,99,12,30.08,100.8,331.0,1692.0,,,
2023-08-26 12:24:05,30406,23.42,65.58,99,11,34.08,100.8,325.0,1686.0,,,
2023-08-26 12:25:05,30407,23.37,65.15,99,10,31.95,100.8,316.0,1677.0,0.0,0.0,0.0
2023-08-26 12:26:05,30408,23.37,65.36,99,9,31.64,100.8,311.0,1672.0,,,
2023-08-26 12:27:05,30409,23.37,65.05,99,8,31.11,100.8,302.0,1664.0,,,
2023-08-26 12:28:05,30410,23.36,64.57,99,8,32.17,100.8,297.0,1659.0,,,
2023-08-26 12:29:05,30411,23.36,65.08,100,9,33.63,100.8,297.0,1659.0,,,
2023-08-26 12:30:05,30412,23.33,65.52,99,10,32.37,100.81,288.0,1648.0,0.0,0.0,0.0
2023-08-26 12:31:05,30413,23.36,65.41,99,10,30.64,100.8,279.0,1637.0,,,
2023-08-26 12:32:05,30414,23.37,65.24,99,9,32.12,100.81,266.0,1624.0,,,
2023-08-26 12:33:05,30415,23.4,65.01,99,8,31.31,100.81,269.0,1627.0,,,
2023-08-26 12:34:05,30416,23.38,65.52,99,7,31.23,100.81,262.0,1618.0,,,
2023-08-26 12:35:05,30417,23.4,65.17,99,6,34.67,100.81,259.0,1615.0,0.0,0.0,0.0
2023-08-26 12:36:05,30418,23.4,65.81,99,8,31.9,100.81,259.0,1615.0,,,
2023-08-26 12:37:05,30419,23.44,65.65,99,10,32.24,100.81,262.0,1618.0,,,
2023-08-26 12:38:05,30420,23.44,65.57,99,8,46.88,100.81,254.0,1610.0,,,
2023-08-26 12:39:05,30421,23.46,65.0,100,7,46.24,100.81,249.0,1606.0,,,
2023-08-26 12:40:05,30422,23.43,65.09,99,5,46.54,100.82,254.0,1608.0,0.0,0.0,0.0
2023-08-26 12:41:05,30423,23.5,64.89,99,57,37.32,100.82,245.0,1599.0,,,
2023-08-26 12:42:05,30424,23.5,64.78,100,58,34.05,100.82,245.0,1599.0,,,
2023-08-26 12:43:05,30425,23.49,64.59,99,57,31.05,100.83,242.0,1595.0,,,
2023-08-26 12:44:05,30426,23.5,64.32,99,57,32.51,100.82,236.0,1591.0,,,
